GEOID20,SEN13GEMARKEY,SEN13GGGOMEZ,SEN13PEMARKEY,SEN13PSLYNCH,GOV14PMCOAKLEY,GOV14PSGROSSMAN,GOV14PDBERWICK,GOV14GCBAKER,GOV14GMCOAKLEY,LTGOV14PSKERRIGAN,LTGOV14PLCHEUNG,LTGOV14PMLAKE,GOV14GCBAKER,GOV14GMCOAKLEY,AG14PMHEALEY,AG14PWTOLMAN,AG14GMHEALEY,AG14GJMILLER,TRE14PDGOLDBERG,TRE14PBFINEGOLD,TRE14PCONROY,TRE14GDGOLDBERG,TRE14GMHEFFERNAN,PRES16PHCLINTON,PRES16PBSANDERS,PRES16GHCLINTON,PRES16GDTRUMP,GOV18PJGONZALEZ,GOV18PBMASSIE,GOV18GCBAKER,GOV18GJGONZALEZ,LTGOV18PQPALFREY,LTGOV18PJTINGLE,GOV18GCBAKER,GOV18GJGONZALEZ,PRES20PJBIDEN,PRES20PBSANDERS,PRES20PEWARREN,PRES20PMBLOOMBERG,PRES20GJBIDEN,PRES20GDTRUMP,SEN20PEMARKEY,SEN20PJKENNEDY,SEN20GEMARKEY,SEN20GKOCONNOR,CVAP12,NHCVAP12,AMINCVAP12,ASIANCVAP1,BCVAP12,NHPICVAP12,WCVAP12,AMINWCVAP1,ASIANWCVAP,BWCVAP12,AMINBCVAP1,2MORECVAP1,HCVAP12,CVAP13,NHCVAP13,AMINCVAP13,BCVAP13,NHPICVAP13,WCVAP13,BWCVAP13,HCVAP13,CVAP14,NHCVAP14,AMINCVAP14,BCVAP14,NHPICVAP14,WCVAP14,BWCVAP14,HCVAP14,CVAP15,NHCVAP15,AMINCVAP15,BCVAP15,NHPICVAP15,WCVAP15,BWCVAP15,HCVAP15,CVAP16,NHCVAP16,AMINCVAP16,BCVAP16,NHPICVAP16,WCVAP16,BWCVAP16,HCVAP16,CVAP17,NHCVAP17,AMINCVAP17,BCVAP17,NHPICVAP17,WCVAP17,BWCVAP17,HCVAP17,CVAP18,BCVAP18,ASIANCVAP14,AMINWCVAP14,ASIANWCVAP14,AMINBCVAP14,2MORECVAP14,ASIANCVAP15,AMINWCVAP15,ASIANWCVAP15,AMINBCVAP15,2MORECVAP15,ASIANCVAP16,AMINWCVAP16,ASIANWCVAP16,AMINBCVAP16,2MORECVAP16,ASIANCVAP17,AMINWCVAP17,ASIANWCVAP17,AMINBCVAP17,2MORECVAP17,NHCVAP18,AMINCVAP18,ASIANCVAP18,NHPICVAP18,WCVAP18,AMINWCVAP18,ASIANWCVAP18,BWCVAP18,AMINBCVAP18,2MORECVAP18,HCVAP18,CVAP19,NHCVAP19,AMINCVAP19,ASIANCVAP19,BCVAP19,NHPICVAP19,WCVAP19,AMINWCVAP19,ASIANWCVAP19,BWCVAP19,AMINBCVAP19,2MORECVAP19,HCVAP19,BVAP20,OTHERVAP20,HVAP20,ASIANVAP20,NHPIVAP20,WVAP20,VAP20,2MOREVAP20,AMINVAP20,WPOP20,APBPOP20,TOTPOP20,BPOP20,AMINPOP20,NHPIPOP20,OTHERPOP20,2MOREPOP20,ASIANPOP20
25009001084,382.0,395.0,131.0,248.0,228.0,237.0,71.0,849.0,562.0,255.0,65.0,84.0,849.0,562.0,277.0,231.0,808.0,571.0,157.0,207.0,106.0,689.0,615.0,299.0,315.0,930.0,870.0,130.0,93.0,1168.0,310.0,106.0,103.0,1168.0,310.0,338.0,170.0,99.0,100.0,1060.0,853.0,392.0,362.0,1096.0,783.0,2391.2466296474663,2305.7360952524814,0.0,25.90826674051217,55.34629085364278,0.0,2205.908546015554,4.886452623335942,0.0,7.454413587572857,0.0,0.0,85.51053439498537,2407.4913135858774,2339.9165187319563,0.0,53.578614085966,0.0,2241.452441024949,13.333003665901838,67.57479485392084,2400.1097583697265,2334.990562269412,0.0,46.91211225301509,0.0,2223.4648252027378,18.231828731175987,66.88687286799143,2354.4282567151117,2253.9499028180685,0.0,21.75480982459132,0.0,2192.479798743945,5.333201466360736,100.4783538970429,2415.1969388058155,2301.7897864806264,0.0,24.885958122188708,0.0,2221.153332267039,11.211791544689715,111.6394755575118,2425.4977737096247,2335.776336235294,0.0,45.50356700160878,0.0,2242.6029163893795,9.797650130548302,97.0634888512722,2415.1969388058155,24.88595812218871,25.90826674051217,4.886452623335941,0.0,0.0,0.0,29.797155629401058,4.886452623335941,1.414141414141414,0.0,0.0,27.474417807315987,0.0,16.110616609963866,0.0,0.0,14.525120658279926,0.0,13.166372594024097,0.0,0.0,2301.7897864806264,0.0,27.73338967161283,0.0,2221.153332267039,0.0,20.186409780510367,11.211791544689715,0.0,0.0,111.6394755575118,2425.497773709625,2335.776336235294,0.0,20.76267236959828,45.50356700160878,0.0,2242.6029163893795,0.0,9.408994636907236,9.797650130548304,0.0,0.0,97.0634888512722,79,14,179,52,1,2009,2410,72,4,2310,190,2951,114,4,1,21,133,72
25009001100,217.0,106.0,60.0,93.0,173.0,113.0,32.0,291.0,402.0,158.0,36.0,49.0,291.0,402.0,188.0,123.0,517.0,188.0,116.0,108.0,72.0,474.0,199.0,242.0,199.0,762.0,336.0,128.0,79.0,583.0,318.0,106.0,91.0,583.0,318.0,170.0,148.0,42.0,50.0,958.0,368.0,221.0,249.0,994.0,317.0,2015.7014712383907,1480.5251632667173,0.0,34.17607043812644,179.63328542010606,9.180658159838815,1247.242634873946,0.0,5.884427563754747,2.44661095636026,0.0,0.0,535.1763079716736,2062.62931144392,1575.5412381116894,0.0,198.1220896778144,32.13230355943586,1286.1002493776468,15.983959365228015,485.2719881460097,2093.1959429578096,1558.636846186914,0.0,351.5892752276182,13.770987239758226,1115.0178367420438,9.417098181023787,534.5590967708955,2159.955109097381,1623.8961892435832,0.0,261.342062164156,18.361316319677638,1172.24892216416,24.757416788362704,535.9150015622464,2043.4462673729477,1515.3754823990985,0.0,249.26413092256465,0.0,1116.6018004108178,30.94744166826424,526.1093091192639,2082.9497048434146,1499.666854120776,0.0,200.32438014775977,0.0,1144.8519106626377,23.101538249924573,583.4267690141888,2043.446267372948,249.26413092256465,34.17607043812644,0.0,5.8844275637547465,0.0,0.0,53.53200210687368,0.0,0.0,0.0,0.0,63.716369645224354,0.0,3.6722632639355273,0.0,0.0,136.76922828153494,0.0,13.770987239758224,0.0,0.0,1515.3754823990985,0.0,104.79112215769408,0.0,1116.6018004108178,0.0,13.770987239758224,30.94744166826424,0.0,0.0,526.1093091192638,2082.9497048434146,1499.666854120776,0.0,120.887819447947,200.3243801477597,0.0,1144.8519106626377,0.0,9.180658159838815,23.10153824992457,0.0,0.0,583.4267690141887,254,23,1082,174,0,1168,2790,86,3,1354,619,3811,376,3,2,39,140,233
25009001109,272.0,164.0,73.0,142.0,219.0,144.0,39.0,386.0,543.0,213.0,58.0,59.0,386.0,543.0,246.0,140.0,699.0,238.0,118.0,146.0,103.0,621.0,260.0,288.0,279.0,939.0,421.0,182.0,88.0,713.0,401.0,124.0,130.0,713.0,401.0,195.0,168.0,58.0,58.0,1071.0,461.0,272.0,280.0,1133.0,374.0,2199.3698892907923,1926.8546164486563,8.51140456182473,100.07151677299856,255.75926860191663,0.0,1567.512426511916,0.0,0.0,3.404561824729892,0.0,0.0,267.5152728421368,2260.073693439402,1865.92906203716,17.02280912364946,275.6481601535981,0.0,1432.5731044795357,14.5214201593909,391.1608489386237,2300.1263276576533,1912.561438158777,21.278511404561826,281.62719253625687,0.0,1473.677443143912,20.524280595600786,393.9472296339425,2434.6323385914934,1958.2592648530056,17.02280912364946,302.6985233278329,0.0,1459.0937701375688,18.915331749779124,476.3730737384886,2392.3007770399727,1862.0307416057783,34.04561824729892,161.27237723655008,0.0,1468.4465781056854,17.123296351549037,530.270035434194,2362.9437068766333,1789.8613954172372,0.0,196.24913661698469,0.0,1422.2781973532751,27.426736311603857,573.0823114593965,2392.300777039973,161.2723772365501,100.07151677299856,0.0,0.0,0.0,0.0,128.29621012842264,0.0,0.0,0.0,0.0,120.45401047844533,0.0,0.0,0.0,0.0,161.42484821328986,0.9844961240310076,0.0,0.0,0.0,1862.0307416057783,34.045618247298925,180.24685396558044,0.0,1468.4465781056854,0.9844961240310076,0.0,17.123296351549033,0.0,0.0,530.270035434194,2362.943706876633,1789.8613954172372,0.0,129.3583200607918,196.24913661698469,0.0,1422.2781973532751,0.9844961240310076,9.999999999999998,27.426736311603857,0.0,0.0,573.0823114593965,212,27,745,224,0,1278,2567,77,4,1494,462,3350,286,4,0,50,112,295
25009001111,188.0,106.0,42.0,76.0,125.0,93.0,16.0,282.0,382.0,100.0,48.0,34.0,282.0,382.0,124.0,94.0,456.0,215.0,86.0,78.0,36.0,423.0,209.0,202.0,213.0,794.0,377.0,94.0,56.0,518.0,310.0,65.0,84.0,518.0,310.0,107.0,156.0,55.0,33.0,904.0,387.0,186.0,231.0,930.0,336.0,1908.95845658332,1523.0426107089834,5.478971962616822,165.60162354469753,242.87341034425475,0.0,1074.088604857414,0.0,35.0,0.0,0.0,0.0,383.8024438124809,1958.647504012413,1501.1203035909743,7.044392523364485,251.09489114486985,0.0,1006.269011178938,0.0,457.52720042143886,1937.818082760451,1486.1609625397732,0.0,161.7429232177514,0.0,1064.1102349980426,0.0,451.65712022067794,1831.2275633683687,1270.7080347065032,3.130841121495327,204.89186098782196,0.0,828.2301465891109,0.0,555.5195286618663,1634.3952518129904,1131.7157847398687,3.913551401869158,217.48423501229445,0.0,734.9783099199803,0.0,507.6794670731213,1728.3206240792904,1142.3678648185985,3.130841121495327,184.6104923477254,0.0,730.6336597574425,0.0,588.8393571988361,1634.3952518129904,217.4842350122944,165.60162354469753,0.0,35.0,0.0,0.0,190.7129300660588,0.0,35.0,0.0,0.0,220.7901171560864,0.0,24.0,0.0,10.626168224299068,197.88976544732745,0.0,24.0,0.0,11.565420560747665,1131.7157847398687,3.9135514018691584,149.77334652272103,0.0,734.9783099199803,0.0,4.6261682242990645,0.0,0.0,16.565420560747665,507.6794670731213,1728.3206240792904,1142.3678648185985,3.130841121495327,190.57999340406897,184.6104923477254,0.0,730.6336597574425,6.224961479198767,4.6261682242990645,0.0,0.0,16.565420560747665,588.8393571988362,236,28,981,283,0,1076,2719,114,1,1262,471,3632,300,10,0,38,163,354
25009001089,235.0,84.0,65.0,93.0,131.0,73.0,24.0,241.0,424.0,114.0,39.0,36.0,241.0,424.0,121.0,99.0,515.0,157.0,82.0,72.0,47.0,472.0,172.0,246.0,193.0,687.0,237.0,70.0,41.0,451.0,363.0,57.0,48.0,451.0,363.0,138.0,153.0,56.0,30.0,902.0,300.0,212.0,183.0,935.0,247.0,2020.835910344024,1716.5131436413233,0.0,170.18930144726295,122.6526426772014,0.0,1373.0482301397533,3.722772277227723,0.0,30.59236921539882,0.0,16.11878453038674,307.32848401032345,1889.1151934278964,1595.4056089091468,8.05939226519337,129.26198205263046,0.0,1196.356141258358,43.694383923071975,291.02312043035147,1907.894358258832,1461.4965112224754,5.372928176795581,169.98726822453614,0.0,1053.1541454958435,5.584158415841584,446.397847036357,2066.38244575121,1648.2091113035467,8.05939226519337,189.18537943833007,0.0,1226.0735339666844,5.584158415841584,415.1791720787802,1854.7339797066013,1411.6688132223712,8.05939226519337,194.25077116054683,0.0,1051.1834535010937,7.445544554455445,447.0623679767672,1833.4878277093803,1257.5615009070425,5.372928176795581,193.0101085436717,0.0,929.3011611610976,0.0,575.7483656284675,1854.7339797066013,194.25077116054683,170.18930144726298,3.7227722772277225,0.0,0.0,16.11878453038674,206.2963688713872,0.0,0.0,0.0,13.43232044198895,200.6611080478556,0.0,0.0,0.0,19.183335326968656,220.97899000201963,0.0,0.0,0.0,5.751014884979703,1411.6688132223712,8.05939226519337,143.09461359852742,0.0,1051.1834535010937,0.0,0.0,7.445544554455445,0.0,8.626522327469555,447.0623679767672,1833.4878277093808,1257.5615009070425,5.372928176795582,125.24798219054556,193.0101085436717,0.0,929.3011611610976,0.0,0.0,0.0,0.0,8.626522327469555,575.7483656284675,194,9,1097,309,0,817,2497,69,2,947,486,3381,261,5,0,26,100,402
25009001092,234.0,143.0,60.0,105.0,127.0,81.0,33.0,358.0,457.0,125.0,24.0,34.0,358.0,457.0,130.0,93.0,579.0,242.0,106.0,75.0,35.0,539.0,242.0,269.0,244.0,839.0,446.0,67.0,47.0,648.0,373.0,58.0,57.0,648.0,373.0,155.0,142.0,58.0,56.0,1001.0,479.0,242.0,244.0,1060.0,411.0,2327.2997101678056,2010.9662692809889,0.0,203.02678690474312,161.86397415651672,0.0,1594.0836455728963,4.495049504950495,0.0,37.14925513873348,6.965174129353236,0.0,315.3392107860169,2405.089288742063,2071.084878750083,0.0,228.99828387759837,0.0,1590.5876415343878,26.401022481936085,334.3725081514897,2213.2964231563933,1791.078667661878,0.0,224.7645568048752,0.0,1406.6570820562913,24.52159588897004,421.8496573350062,2228.751424372558,1799.9067224221017,0.0,197.67277121049835,0.0,1414.6440061494316,34.37014978905768,429.61146291226646,2233.5453563650008,1987.1987963655604,0.0,196.5294028266732,0.0,1551.705685390306,37.353870860551325,246.3465599994405,2416.6509539220838,1915.915455915156,0.0,246.578397708038,0.0,1443.8550092610587,37.40662899350748,500.2937802155151,2233.5453563650008,196.5294028266732,203.02678690474312,4.495049504950496,0.0,6.965174129353236,0.0,183.2492586800237,27.860696517412944,0.0,6.965174129353236,0.0,100.3609684735906,29.938379530916844,0.0,6.965174129353236,0.0,122.4144515895059,26.92409381663113,0.0,6.965174129353236,0.0,1987.1987963655608,0.0,174.2750695210253,0.0,1551.705685390306,24.37810945273632,0.0,37.35387086055133,6.965174129353236,0.0,246.3465599994405,2416.650953922084,1915.915455915156,0.0,164.0654086593252,246.578397708038,0.0,1443.8550092610587,17.412935323383085,0.0,37.40662899350748,0.0,0.0,500.2937802155152,302,36,993,138,4,1318,2932,139,2,1558,665,3877,433,4,4,42,190,177
25009001091,162.0,61.0,41.0,45.0,85.0,35.0,19.0,132.0,320.0,70.0,26.0,18.0,132.0,320.0,85.0,45.0,358.0,97.0,56.0,50.0,18.0,338.0,101.0,180.0,124.0,653.0,172.0,46.0,28.0,282.0,259.0,43.0,30.0,282.0,259.0,78.0,103.0,30.0,21.0,648.0,193.0,115.0,136.0,667.0,171.0,1590.458383348185,1159.693532329073,1.785714285714286,145.31117199856294,184.45200636854588,0.0,780.1255756162882,0.0,3.882257189365165,25.431385643922265,0.0,14.48471164928448,435.3184224476833,1553.7011159561791,1119.325171311215,10.065607734806632,210.0540126795812,0.0,665.5503520706567,53.82688979974222,426.1278292941102,1458.7999359036164,1028.7277633459637,6.166780089006688,279.9831916733984,3.571428571428571,530.5245353151805,7.33193449127673,430.0721725576528,1663.7467139890566,1138.8222553380474,8.788257653769353,320.516123463308,4.017857142857143,536.4339587059603,16.698476252955903,523.811787490799,1692.0579272428713,1066.1816977443275,9.40414096009026,289.2619653419863,4.017857142857143,539.7511533015726,18.054881099890864,619.5821437687554,1691.4401652826614,1052.6693817823743,5.550896782685781,254.2125697903225,4.464285714285714,555.6557664839149,14.110304793379129,642.5049322252597,1692.0579272428713,289.2619653419863,145.31117199856294,0.0,3.882257189365165,0.0,14.48471164928448,173.25326033997345,0.0,0.0,0.0,12.706890023396554,185.03653487891685,0.0,0.0,0.0,13.353393843725335,248.8358243058325,1.3392857142857144,2.232142857142857,0.0,0.8928571428571428,1066.1816977443275,9.40414096009026,204.3999776015349,4.017857142857143,539.7511533015727,1.7857142857142856,3.125,18.054881099890864,0.0,0.8928571428571428,619.5821437687554,1691.4401652826614,1052.6693817823743,5.550896782685782,211.79892043169428,254.2125697903225,4.464285714285714,555.6557664839148,1.3392857142857144,3.125,14.110304793379129,0.0,2.232142857142857,642.5049322252598,313,36,1604,174,0,486,2700,85,2,613,666,4058,448,2,1,69,157,256
25009001114,218.0,335.0,107.0,62.0,89.0,105.0,23.0,834.0,365.0,83.0,49.0,33.0,834.0,365.0,110.0,103.0,548.0,637.0,70.0,83.0,41.0,475.0,652.0,249.0,171.0,721.0,903.0,62.0,36.0,1144.0,243.0,52.0,48.0,1144.0,243.0,203.0,103.0,91.0,98.0,939.0,937.0,285.0,222.0,958.0,903.0,2780.285714285715,2780.285714285715,0.0,84.9591836734694,100.0,0.0,2588.1020408163254,0.0,15.000000000000004,0.0,0.0,0.0,0.0,2873.591836734694,2873.591836734694,0.0,169.99999999999997,0.0,2531.428571428572,0.0,0.0,2505.8367346938785,2495.8367346938785,0.0,152.2204081632653,0.0,2199.244897959183,0.0,9.999999999999998,2211.877551020408,2211.877551020408,0.0,2.220408163265306,0.0,1980.877551020408,0.0,0.0,2197.5306122448974,2197.5306122448974,0.0,57.2204081632653,0.0,1918.122448979592,0.0,0.0,2086.469387755102,2075.3673469387754,0.0,72.22040816326532,0.0,1931.489795918368,0.0,11.102040816326529,2197.530612244897,57.2204081632653,84.95918367346941,0.0,15.000000000000004,0.0,0.0,157.16326530612244,0.0,15.000000000000004,0.0,0.0,136.59183673469386,0.0,15.000000000000004,0.0,0.0,216.00000000000003,0.0,15.000000000000004,0.0,0.0,2197.530612244897,0.0,201.6326530612245,0.0,1918.122448979592,0.0,20.0,0.0,0.0,0.0,0.0,2086.4693877551017,2075.3673469387754,0.0,66.10204081632655,72.22040816326532,0.0,1931.489795918368,0.0,0.0,0.0,0.0,0.0,11.102040816326529,35,12,68,123,0,1965,2251,48,0,2498,51,2916,40,0,0,16,92,181
25009001115,237.0,526.0,117.0,100.0,92.0,138.0,43.0,1125.0,343.0,108.0,54.0,47.0,1125.0,343.0,153.0,103.0,553.0,911.0,72.0,104.0,61.0,453.0,940.0,238.0,212.0,800.0,1079.0,81.0,45.0,1367.0,254.0,75.0,59.0,1367.0,254.0,256.0,106.0,91.0,117.0,1011.0,1113.0,330.0,243.0,1002.0,1113.0,2451.2026108767163,2439.2338546790625,0.0,35.69346632071974,0.0,0.0,2373.90530620606,0.0,21.375535858670613,9.495949594959496,0.0,0.0,11.96875619765366,2423.8923344098407,2401.923578212187,0.0,1.519351935193519,0.0,2328.052463415968,9.495949594959496,21.968756197653665,2416.77396861565,2397.975588777667,0.0,1.519351935193519,0.0,2312.659046104765,0.0,19.96736592148281,2576.688897113588,2534.526621564,0.0,1.519351935193519,0.0,2460.0357263882875,0.0,38.33126163308787,2509.475093935919,2471.7275004111925,0.0,2.688338018692526,0.0,2389.5041861904288,0.0,35.84840360573443,2487.101315280297,2455.051291512545,0.0,2.688338018692526,0.0,2354.0134507604484,0.0,36.646849592463376,2509.4750939359187,2.6883380186925256,35.69346632071974,0.0,21.375535858670613,0.0,0.0,44.67398995855377,0.0,18.23994263833164,0.0,0.0,60.58058429086498,0.0,20.139132557323528,0.0,0.0,49.316979479057856,0.0,23.27472577766252,0.0,0.0,2471.7275004111925,0.0,55.58816591973582,0.0,2389.504186190429,0.0,25.17391569665441,0.0,0.0,0.0,35.84840360573443,2487.101315280297,2455.051291512545,0.0,92.27044512585503,2.6883380186925256,0.0,2354.0134507604484,8.767395626242545,0.0,0.0,0.0,0.0,36.646849592463376,8,13,40,80,0,2243,2435,50,1,2942,31,3267,13,1,0,20,97,108
25009001132,730.0,804.0,359.0,118.0,433.0,274.0,175.0,1494.0,1042.0,252.0,246.0,82.0,1494.0,1042.0,570.0,259.0,1441.0,1115.0,284.0,245.0,168.0,1128.0,1256.0,641.0,605.0,2249.0,954.0,313.0,132.0,2272.0,825.0,281.0,147.0,2272.0,825.0,670.0,325.0,357.0,314.0,2712.0,1014.0,947.0,559.0,2550.0,1213.0,3935.0,3875.000000000002,0.0,0.0,0.0,0.0,3860.000000000002,0.0,0.0,14.999999999999998,0.0,0.0,54.999999999999964,3934.9999999999977,3879.999999999999,0.0,0.0,0.0,3865.0,0.0,54.999999999999964,4020.0,3980.000000000002,0.0,0.0,0.0,3955.000000000002,0.0,44.999999999999964,4065.000000000001,4020.0,0.0,0.0,0.0,3994.999999999998,0.0,43.99999999999999,4005.0,3955.0,0.0,0.0,0.0,3930.000000000002,0.0,50.0,4014.999999999999,3970.000000000001,0.0,0.0,0.0,3930.000000000001,0.0,45.0,4005.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,10.000000000000002,0.0,0.0,15.0,0.0,10.000000000000002,0.0,0.0,15.0,0.0,10.000000000000002,0.0,0.0,3955.0,0.0,20.0,0.0,3930.000000000002,0.0,4.000000000000001,0.0,0.0,0.0,50.0,4014.999999999999,3970.000000000002,0.0,24.0,0.0,0.0,3930.000000000002,0.0,10.000000000000002,0.0,0.0,0.0,45.0,7,24,75,40,0,3990,4212,75,1,5034,37,5395,7,1,0,27,149,57
25009001140,525.0,442.0,283.0,100.0,277.0,231.0,108.0,877.0,730.0,194.0,168.0,81.0,877.0,730.0,410.0,162.0,969.0,621.0,198.0,181.0,120.0,828.0,684.0,463.0,414.0,1440.0,629.0,237.0,113.0,1422.0,534.0,224.0,123.0,1422.0,534.0,431.0,234.0,245.0,189.0,1777.0,597.0,681.0,381.0,1680.0,703.0,2698.7695771319354,2670.3738188038947,0.0,4.649608486991665,22.53812758805112,0.0,2619.6843273028658,0.0,21.41864451424413,0.0,0.0,0.0,31.106929990164858,2647.046905166444,2608.035907282332,0.0,21.62516167718661,0.0,2559.2908667763168,16.058091286307054,42.23889634331853,2630.4834900271053,2581.155485552339,0.0,20.15835080568304,0.0,2524.0500045234144,18.734439834024897,46.65165592704842,2703.2472115554647,2625.815053677251,0.0,20.15835080568304,0.0,2569.5778669002816,13.381742738589212,72.04463766837111,2653.5103986255795,2580.485343834288,0.0,52.15288332406715,0.0,2480.3142267817743,10.705394190871369,73.0250547912925,2763.787096347277,2702.687883693284,0.0,43.09877280106963,0.0,2606.640560182923,10.705394190871369,61.09921265399334,2653.5103986255795,52.15288332406715,4.6496084869916645,0.0,21.41864451424413,0.0,0.0,0.0,0.0,10.274593824550298,0.0,0.0,7.402826855123675,0.0,13.486212081811708,0.0,0.0,17.344396137260567,0.0,5.352697095435683,0.0,0.0,2580.485343834288,0.0,28.18908278576193,0.0,2480.314226781775,0.0,5.422343324250681,10.705394190871369,0.0,0.0,73.02505479129249,2763.7870963472774,2702.687883693284,0.0,36.21812842891546,43.09877280106963,0.0,2606.640560182923,0.0,5.422343324250681,10.705394190871369,0.0,0.0,61.09921265399334,31,11,112,37,0,2609,2877,76,1,3109,80,3488,33,4,0,21,123,50
25009001144,488.0,440.0,257.0,90.0,235.0,265.0,127.0,981.0,597.0,181.0,134.0,92.0,981.0,597.0,409.0,183.0,905.0,652.0,221.0,185.0,108.0,800.0,696.0,485.0,381.0,1318.0,611.0,230.0,103.0,1435.0,459.0,194.0,122.0,1435.0,459.0,466.0,159.0,274.0,219.0,1680.0,649.0,755.0,350.0,1611.0,728.0,2075.050909157765,2068.8083322608527,0.0,31.01315789473684,24.68807339449541,0.0,1992.1071009716188,20.0,0.0,0.0,0.0,0.0,10.242576896913093,2210.5588927734743,2200.004389271057,0.0,69.68807339449542,0.0,2084.106574205872,0.0,9.55450350241768,2258.533527097653,2246.586238024093,0.0,85.6880733944954,0.0,2110.6884229589077,0.0,10.947289073559965,2428.5995407038126,2416.652251630253,0.0,80.0,0.0,2259.262946946525,0.0,10.947289073559965,2338.4433005315323,2313.1392980311184,0.0,50.0,0.0,2186.0468306240687,0.0,25.30400250041367,2362.507581072333,2336.7493673972763,0.0,59.99999999999999,0.0,2204.6851472137905,0.0,25.75821367505654,2338.4433005315327,50.0,31.01315789473684,20.0,0.0,0.0,0.0,20.20974167069049,25.0,0.0,0.0,0.0,27.04526798647997,25.0,0.0,0.0,0.0,54.224830999517145,25.0,0.0,0.0,0.0,2313.1392980311184,0.0,61.06035731530661,0.0,2186.0468306240687,20.0,0.6880733944954128,0.0,0.0,0.0,25.30400250041367,2362.507581072333,2336.7493673972767,0.0,56.37614678899082,59.99999999999999,0.0,2204.6851472137905,0.0,15.688073394495412,0.0,0.0,0.0,25.75821367505654,16,5,69,29,0,2457,2627,47,4,3192,48,3489,19,4,0,8,111,40
25009001141,430.0,367.0,229.0,77.0,217.0,173.0,83.0,791.0,612.0,153.0,112.0,74.0,791.0,612.0,332.0,115.0,862.0,532.0,160.0,135.0,105.0,739.0,570.0,404.0,352.0,1235.0,623.0,197.0,102.0,1253.0,480.0,175.0,126.0,1253.0,480.0,370.0,206.0,196.0,168.0,1554.0,589.0,552.0,378.0,1528.0,626.0,2548.9136715640675,2511.5234745084226,0.0,23.863602668643438,21.203705559509537,0.0,2442.635748124224,14.630281690140844,11.513787918188294,0.0,0.0,0.0,39.679025393518,2543.37214202061,2503.7903431384684,0.0,17.85498922738339,0.0,2397.4275879422607,13.941908713692948,42.02017916383172,2499.5279136499616,2457.054850627724,0.0,19.153575799821542,0.0,2350.797583341554,16.265560165975106,42.587791851644745,2453.6087449722804,2381.2313616138567,0.0,9.841649194316965,0.0,2311.626484479006,11.61825726141079,64.83884723023785,2423.8648768353087,2360.827181886607,0.0,8.543062621878803,0.0,2261.7250715229884,9.294605809128631,65.47607523039136,2381.4474715133456,2329.517811642799,0.0,2.597173144876325,0.0,2267.542758305557,9.294605809128631,51.929659870546594,2423.864876835309,8.543062621878803,23.86360266864343,14.630281690140846,11.513787918188296,0.0,0.0,34.6670188926898,31.698943661971825,8.725406175449702,0.0,0.0,40.428665721776646,24.38380281690141,11.513787918188296,0.0,0.0,49.100521740458994,0.0,4.647302904564317,0.0,0.0,2360.827181886607,0.0,61.42030877616816,0.0,2261.7250715229884,0.0,13.889583281253904,9.294605809128631,0.0,0.0,65.47607523039136,2381.4474715133456,2329.517811642799,0.0,38.19871309595014,2.5971731448763253,0.0,2267.542758305557,0.0,13.889583281253904,9.294605809128631,0.0,0.0,51.9296598705466,14,7,58,28,0,2328,2500,62,3,2972,62,3241,27,6,0,14,94,39
25009001228,244.0,487.0,77.0,170.0,121.0,161.0,42.0,1120.0,485.0,139.0,63.0,55.0,1120.0,485.0,186.0,113.0,722.0,872.0,83.0,176.0,49.0,621.0,909.0,324.0,363.0,1001.0,1336.0,208.0,137.0,1619.0,355.0,209.0,142.0,1619.0,355.0,274.0,196.0,100.0,134.0,1263.0,1372.0,360.0,415.0,1292.0,1318.0,3080.189366761212,2848.4377995396258,0.0,99.7777777777778,0.55793991416309,0.0,2727.962596869145,20.0,0.0,0.0,0.0,0.111587982832618,230.8821227771409,3133.740584529051,2969.083466462056,0.0,0.697424892703863,0.0,2829.355879432966,0.0,168.78767362255095,3145.838389174182,2938.4351245796875,0.0,2.002440245825664,0.0,2827.263037218934,0.0,207.40326459449545,3202.390368191825,2930.4843864169165,0.0,1.305015353121801,0.0,2872.7724206584544,0.0,267.5587595526876,3261.7883350319144,2957.6450499665893,0.0,5.740020470829068,0.0,2897.835806098686,0.0,304.1432850653247,3214.318329506646,2924.432418564513,0.0,5.740020470829068,0.0,2825.0416296322323,0.0,289.88591094213155,3261.788335031915,5.740020470829068,99.7777777777778,20.0,0.0,0.0,0.111587982832618,113.47222222222224,20.0,0.0,0.0,0.5579399141630902,88.47222222222223,20.0,0.111587982832618,0.0,0.4184549356223176,60.056747734859314,0.0,0.2789699570815451,0.0,0.4184549356223176,2957.645049966589,0.0,52.37179850437018,0.0,2897.835806098686,0.0,0.111587982832618,0.0,0.0,0.6974248927038627,304.1432850653247,3214.318329506646,2924.432418564513,0.0,72.3717985043702,5.740020470829068,0.0,2825.041629632233,0.0,20.278969957081543,0.0,0.0,0.0,289.8859109421316,61,22,256,159,0,3001,3573,72,2,3573,148,4403,78,3,0,33,119,207
