NAME,CONG18_APressley,CONG18_MCapuano,MAY17_Jackson,MAY17_Walsh,SS08_SChangDiaz,SS08DWilkerson,SS13_LForry,SS13_NCollins,SH18_EMalia,SH18_CClemonsMuhammad,SH18_DCullinane,SH18_JLacet,SH18_AScaccia,SH18_SIdowu,SH16_EMalia,SH16_CClemons,SH16_DCullinane,SH16_JLacet,TOTPOP,CVAP14,CVAP16,CVAP17,CVAP18,BCVAP14,BCVAP16,BCVAP17,BCVAP18
Belchertown Town Precinct B,,,,,,,,,,,,,,,,,,,3652,2463.262623184576,2617.108487286952,2688.909312827233,2816.391910264951,7.281919724362634,4.6751968503937,27.98592682820725,16.230532474877105
Belchertown Town Precinct C,,,,,,,,,,,,,,,,,,,3671,2873.679055673508,2791.0141778680013,2849.1571686458587,2991.016439700053,0.31496062992125984,1.9685039370078738,4.986514116674644,2.7556879975638404
Belchertown Town Precinct D,,,,,,,,,,,,,,,,,,,3714,2765.8286744725783,2724.068506685825,2944.625998321392,2796.536636873065,22.275313108304424,15.00317793532266,0.5019685039370079,0.25098425196850394
Bellingham Town Precinct 1,,,,,,,,,,,,,,,,,,,3317,2395.786680723951,2710.5094008082933,2782.181514672289,2968.80987524161,31.93147074327886,36.39641539272536,31.17729748726059,31.39061676331049
Bellingham Town Precinct 2,,,,,,,,,,,,,,,,,,,3316,2497.063275145423,2757.265238791588,2660.6222511411843,2508.697626964921,19.886711074902955,71.0890215004785,59.227233257075966,61.09482012989338
Bellingham Town Precinct 3,,,,,,,,,,,,,,,,,,,3139,2297.9939599913932,2538.965616334473,2559.010567812914,2470.888430846772,19.046654885279487,18.61403886466789,15.694945013535204,18.61403886466789
Bellingham Town Precinct 4,,,,,,,,,,,,,,,,,,,3212,2268.4429167616377,2172.488522027938,2208.394494914961,2281.568099920767,9.036691522038794,14.502306448286715,30.50230644828672,40.50230644828673
Bellingham Town Precinct 5,,,,,,,,,,,,,,,,,,,3348,2940.713167377597,2525.771222037707,2399.791171458653,2630.0359670259313,15.098471774499913,12.398217793841507,12.398217793841507,12.398217793841507
Belmont Town Precinct 1,,,,,,,,,,,,,,,,,,,3052,2102.1832358674465,2205.116959064328,2252.017543859649,2199.6198830409353,15.0,25.0,40.0,20.000000000000004
Belmont Town Precinct 2,,,,,,,,,,,,,,,,,,,3069,2068.1912840642567,2049.137394761125,2125.6072286643985,2016.0293019023707,14.26259938235101,6.696629213483146,11.348314606741571,11.348314606741571
Belmont Town Precinct 3,,,,,,,,,,,,,,,,,,,3068,2128.601334855397,2086.279127578271,2119.523750090968,2056.6185253343647,81.67922835652072,60.91137417462117,49.44901927783096,32.4125820308674
Belmont Town Precinct 4,,,,,,,,,,,,,,,,,,,3183,2031.666781033418,2229.37795923969,2254.8425169834627,2192.396898373704,39.35222672064777,61.09311740890687,66.96356275303643,49.99999999999999
Belmont Town Precinct 5,,,,,,,,,,,,,,,,,,,3102,1922.2789041404965,1984.6061032162359,2039.4270890564926,2073.559075559151,84.59775840597756,28.298879202988797,35.239103362391035,46.23910336239104
Belmont Town Precinct 6,,,,,,,,,,,,,,,,,,,2969,1877.4679269232518,1876.2368615336795,1918.0239843795534,1937.2654990188648,11.262458471760795,35.0,20.0,25.0
Belmont Town Precinct 7,,,,,,,,,,,,,,,,,,,3127,2060.3488372093016,2133.6461794019933,2279.9584717607972,2298.1146179401994,60.73754152823921,39.0,29.0,30.00000000000001
Belmont Town Precinct 8,,,,,,,,,,,,,,,,,,,3159,2244.2616959064317,2150.5994152046787,2020.5994152046774,1946.3961988304095,124.10818713450291,59.99999999999999,50.0,40.00000000000001
Berkley Town Precinct 1,,,,,,,,,,,,,,,,,,,3219,2399.196634932041,2448.352433985989,2514.206813963236,2383.1646009221,7.939644332674692,0.0,0.0,0.0
Berkley Town Precinct 2,,,,,,,,,,,,,,,,,,,3192,2320.8033650679604,2556.647566014012,2515.793186036764,2616.8353990778987,11.060355667325313,0.0,0.0,0.0
Berlin Town Precinct 1,,,,,,,,,,,,,,,,,,,2866,2250.0000000000014,2410.0,2425.000000000001,2439.9999999999995,3.9999999999999987,3.9999999999999987,3.9999999999999987,0.0
Bernardston Town Precinct 1,,,,,,,,,,,,,,,,,,,2129,1721.9031607262946,1733.466711499664,1729.3476798924012,1677.673167451244,6.079354404841964,6.079354404841964,6.079354404841964,2.4317417619367863
Beverly City Ward 1 Precinct 1,,,,,,,,,,,,,,,,,,,3218,2399.269232305882,2419.858588172902,2401.3372430415343,2567.533701775212,89.95605775266795,35.982423101067155,3.5982423101067167,3.5982423101067167
Beverly City Ward 1 Precinct 2,,,,,,,,,,,,,,,,,,,3164,2678.192592394048,2661.660293379673,2706.54615495724,2633.558766024425,0.0,0.0,0.0,0.0
Beverly City Ward 2 Precinct 1,,,,,,,,,,,,,,,,,,,3363,2877.2113214376973,3013.0149156800953,3135.310344093348,3091.938080231667,28.604622689719786,27.1639447236181,23.24371859296482,84.87437185929646
Beverly City Ward 2 Precinct 2,,,,,,,,,,,,,,,,,,,3409,2786.7045659347827,3086.21960361188,3326.437601492003,3204.677197594973,21.695132518170205,6.836055276381911,7.2807645408763095,33.912352841465214
Beverly City Ward 3 Precinct 1,,,,,,,,,,,,,,,,,,,3245,2435.6794042106962,2557.379690732569,2595.432618010362,2593.550507629274,20.065226880114103,3.1638418079096047,4.614534344011854,29.101367537716694
Beverly City Ward 3 Precinct 2,,,,,,,,,,,,,,,,,,,3265,2401.209552402444,2524.914746512266,2524.4926166002056,2498.109276764533,41.01309201096868,26.732254206792888,18.280965795603702,42.74761539700794
Beverly City Ward 4 Precinct 1,,,,,,,,,,,,,,,,,,,3208,3065.378906794425,3074.286551929721,3105.092311221173,3263.7821389423852,101.8558439224365,29.356680830492238,38.13113192829664,97.45689652514557
Beverly City Ward 4 Precinct 2,,,,,,,,,,,,,,,,,,,3342,2497.2634113987233,2624.9650360492387,2604.938372663692,2650.0628655343385,18.348230997622174,0.1996007984031936,4.424871692957937,6.0135550444269255
Beverly City Ward 5 Precinct 1,,,,,,,,,,,,,,,,,,,3299,2913.168044077135,2893.904958677687,2939.889807162535,2956.1225895316798,62.706611570247915,41.804407713498634,41.804407713498634,0.0
Beverly City Ward 5 Precinct 2,,,,,,,,,,,,,,,,,,,3348,2649.3608144008363,2640.169152648702,2532.8677300539402,2563.3045047909736,34.77872621536797,27.404897522029124,0.5489021956087825,0.5489021956087825
Beverly City Ward 6 Precinct 1,,,,,,,,,,,,,,,,,,,3332,2883.784395421676,2772.828200976587,2936.9046354802504,3094.769494466999,36.791645316102425,9.35589401980716,35.072460886074616,50.7466962892257
Beverly City Ward 6 Precinct 2,,,,,,,,,,,,,,,,,,,3309,2097.777759221655,2150.7982616286795,2355.750565223717,2467.590876713541,4.184810126582279,0.0,0.0,0.0
Billerica Town Precinct 1,,,,,,,,,,,,,,,,,,,3786,2701.3801363249504,3097.1110006504077,3195.5111479964153,3421.626641778199,42.50098384424193,44.61699979287489,51.59543289146644,60.7949461474731
Billerica Town Precinct 10,,,,,,,,,,,,,,,,,,,3585,2492.777841471748,2646.147524006015,2742.1821414141896,2829.992915974297,0.0764525993883792,10.152905198776756,10.152905198776756,27.26751645883038
Billerica Town Precinct 11,,,,,,,,,,,,,,,,,,,3524,3102.4150117042964,3028.4377595710957,2805.3227931737524,2783.4847372196637,19.926470588235297,85.61764705882352,110.61764705882351,180.46323529411762
Billerica Town Precinct 2,,,,,,,,,,,,,,,,,,,3726,2967.677279305355,2742.7930535455857,2947.6049204052106,2702.821997105645,45.0,35.0,65.00000000000001,0.0
Billerica Town Precinct 3,,,,,,,,,,,,,,,,,,,3552,2666.064166447297,2743.382792573714,2762.3210012524964,2843.301693318743,21.271373487568148,43.21666001861456,44.90144262731019,39.84709480122324
Billerica Town Precinct 4,,,,,,,,,,,,,,,,,,,3794,2768.158935613513,2882.377827825311,3021.4623455785177,2899.274401414872,71.65957215898126,45.30282293073509,53.32438983214354,78.07447890628413
Billerica Town Precinct 5,,,,,,,,,,,,,,,,,,,3575,3208.3205404064656,3170.3373840751756,2831.339788460121,2811.1188319214525,10.109114249037226,20.218228498074453,34.37098844672657,31.190908637250608
Billerica Town Precinct 6,,,,,,,,,,,,,,,,,,,3755,2567.705882352941,3078.2352941176473,3304.2941176470586,3360.2647058823545,90.52941176470587,145.3529411764707,180.3529411764707,195.26470588235298
Billerica Town Precinct 7,,,,,,,,,,,,,,,,,,,3548,2565.6413225583906,2484.8063467034585,2447.2895929831484,2803.385852961467,12.705479452054794,3.63013698630137,3.63013698630137,2.722602739726028
Billerica Town Precinct 8,,,,,,,,,,,,,,,,,,,3718,3169.5251197982125,3266.2900602118034,3342.982335384585,3272.9238895955773,25.000000000000004,0.0,0.0,42.320441988950265
Billerica Town Precinct 9,,,,,,,,,,,,,,,,,,,3680,2935.333764016829,2940.0809567197857,2974.689815704509,3026.804332827733,19.22114185578707,36.89165833932876,61.054115781980975,42.05406914379166
Blackstone Town Precinct 1,,,,,,,,,,,,,,,,,,,3099,2424.0580407451384,2410.0001937180027,2603.4315364540594,2496.034846393208,47.603224021032226,11.218154144181542,28.601381769269643,20.707747754705387
Blackstone Town Precinct 2,,,,,,,,,,,,,,,,,,,2976,2255.3581395348842,2238.2000000000007,2258.944186046512,2228.2604651162783,0.0,0.0,34.45581395348837,44.22790697674417
Blackstone Town Precinct 3,,,,,,,,,,,,,,,,,,,2951,2125.5838197199782,2241.799806281998,2257.624277499429,2350.704688490512,32.39677597896776,17.78184585581846,44.942804277242004,33.06434526855043
Blandford Town Precinct 1,,,,,,,,,,,,,,,,,,,1233,950.0,980.0,1055.0000000000002,999.9999999999992,0.0,0.0,0.0,0.0
Bolton Town Precinct 1,,,,,,,,,,,,,,,,,,,4897,3434.999999999998,3524.9999999999986,3564.9999999999995,3655.0000000000014,4.0,9.999999999999998,4.0,4.0
Boston City Ward 1 Precinct 15,,,,,,,,,,,,,,,,,,,535,310.0,310.0,305.0,360.0,85.0,90.0,85.0,80.0
Bourne Town Precinct 1,,,,,,,,,,,,,,,,,,,2938,2346.83997769409,2345.4062219455514,2438.194608420849,2548.594958210128,3.5820105820105823,21.492063492063494,25.074074074074076,25.02031762387249
Bourne Town Precinct 2,,,,,,,,,,,,,,,,,,,2912,2359.121693121693,2586.735449735449,2405.018518518519,2499.7936507936506,6.417989417989419,38.50793650793649,44.92592592592593,41.71693121693123
Bourne Town Precinct 3,,,,,,,,,,,,,,,,,,,2940,1874.0383291842165,1997.8583283189987,2011.7868730606308,2086.6113909962205,30.0,44.99999999999999,59.99999999999999,47.26275115919629
Bourne Town Precinct 4,,,,,,,,,,,,,,,,,,,2754,2325.3198100854165,2250.5321727273595,2482.438915812013,2368.103673713624,56.842105263157904,35.526315789473685,28.421052631578952,17.763157894736842
Bourne Town Precinct 5,,,,,,,,,,,,,,,,,,,2763,2625.0989748936604,2757.4348652246717,2559.9678397579128,2794.479337723194,97.95882763433359,50.938590369853436,39.18353105373343,43.10188415910677
Bourne Town Precinct 6,,,,,,,,,,,,,,,,,,,2745,2218.4278754985776,1790.5115030890765,1808.3730793336108,1769.656183984221,64.25826801226347,69.38351259328692,59.60296512964885,78.98629470988851
Bourne Town Precinct 7,,,,,,,,,,,,,,,,,,,2702,2184.346041916875,2205.2329754925313,2081.0502677190398,2213.963769231184,49.93737833767951,28.399015682961767,32.29074080875601,34.01981488963161
Boxborough Town Precinct 1,,,,,,,,,,,,,,,,,,,4996,3275.0000000000014,3489.9999999999995,3910.0000000000014,4044.9999999999986,19.0,25.0,15.0,9.999999999999998
Boxford Town Precinct 1,,,,,,,,,,,,,,,,,,,2693,1848.5369532428354,1780.4374057315229,1764.977375565611,1882.2775263951737,0.0,0.0,0.0,0.0
Boxford Town Precinct 2,,,,,,,,,,,,,,,,,,,2673,2017.1786833855801,2130.6739811912225,2151.586206896552,1975.0815047021938,0.0,0.0,0.0,0.0
Boxford Town Precinct 3,,,,,,,,,,,,,,,,,,,2599,2026.4321404536129,2216.0990075669215,2275.703167694381,2319.694819873201,0.0,0.0,0.0,0.0
Boylston Town Precinct 1,,,,,,,,,,,,,,,,,,,4355,3315.0,3414.9999999999986,3419.9999999999995,3525.0,9.999999999999998,13.999999999999995,4.0,9.999999999999998
Braintree Town Precinct 1A,,,,,,,,,,,,,,,,,,,3097,2393.062858347472,2373.406935499741,2396.443377318729,2319.8070951195027,27.640479640079302,27.640479640079302,22.225327028420786,17.040579466735963
Braintree Town Precinct 1B,,,,,,,,,,,,,,,,,,,2917,1966.4082094762225,1998.7190513733426,2063.587900047055,2111.457884241275,131.21163166397415,116.21163166397413,105.0,46.23877917414721
Braintree Town Precinct 2A,,,,,,,,,,,,,,,,,,,2994,2277.483955484804,2312.22399047358,2101.191066647899,2093.2864091025417,50.80561256345143,152.5473803277495,120.0,128.76122082585275
Braintree Town Precinct 2B,,,,,,,,,,,,,,,,,,,2935,2577.878433267884,2577.5192021811004,2504.410623004543,2365.606658661884,168.83832609464355,113.51759563307016,72.96067242535716,74.85796120003842
Braintree Town Precinct 3A,,,,,,,,,,,,,,,,,,,2940,2042.8568376875892,2183.758967713756,2173.8932598916585,2182.231853884895,163.7857219554847,146.78720989093588,140.7447577119541,111.46560874967405
Braintree Town Precinct 3B,,,,,,,,,,,,,,,,,,,2991,2315.6917938931288,2072.471374045801,2206.48854961832,2200.9971374045804,0.0,21.779580152671752,26.13549618320611,71.13549618320606
Braintree Town Precinct 4A,,,,,,,,,,,,,,,,,,,2971,2314.1551416004872,2201.4599565867006,2331.359315382015,2414.556873068321,232.26389509498506,118.71781160038816,116.29456986268877,73.67643005028754
Braintree Town Precinct 4B,,,,,,,,,,,,,,,,,,,2952,2134.1799531961688,2209.8918000791728,2239.813484611057,2280.184209239411,161.70135470866734,150.54137475449002,155.42506968770456,130.4648574861131
Braintree Town Precinct 5A,,,,,,,,,,,,,,,,,,,3069,2498.1326103334477,2339.257226112977,2292.974003965304,2309.507866974586,17.09020645138575,39.27409377544842,38.08358433734941,44.11144578313253
Braintree Town Precinct 5B,,,,,,,,,,,,,,,,,,,2883,2061.3470871298678,2309.74164153638,2351.521958029843,2326.009110908561,2.8679000324569937,2.691065372863714,4.491352444379532,8.196114381606593
Braintree Town Precinct 6A,,,,,,,,,,,,,,,,,,,3070,2121.025411921235,2091.727048405518,2082.0691097681633,2049.3237516779773,21.794871794871803,20.29177718832891,12.02475685234306,7.515473032714413
Braintree Town Precinct 6B,,,,,,,,,,,,,,,,,,,2925,2252.777707661691,2264.8228059919306,2241.2473517154144,2262.031149716466,15.0,15.0,0.6144134665965282,21.536033666491324
Brewster Town Precinct 1,,,,,,,,,,,,,,,,,,,3239,2773.3765577071167,2673.2514513091282,2666.4476354960866,2654.5375771057543,11.810601548540804,0.0,3.5358361774744034,3.5358361774744034
Brewster Town Precinct 2,,,,,,,,,,,,,,,,,,,3238,2864.702849849857,2818.6591220156047,2827.494347970892,2736.663042322252,12.383375422229793,6.2678000044817725,0.8103688824457038,0.8103688824457038
Brewster Town Precinct 3,,,,,,,,,,,,,,,,,,,3343,2436.9205924430266,2638.08942667527,2721.058016533021,2983.799380571992,5.806023029229407,7.732199995518231,9.65379494007989,9.65379494007989
Bridgewater Town Precinct 1,,,,,,,,,,,,,,,,,,,3873,2659.3735527687177,2904.1043694020595,3139.530217940241,2703.576999136029,82.88190159265827,67.90463355153383,19.706804554705986,10.092395988044816
Bridgewater Town Precinct 2,,,,,,,,,,,,,,,,,,,3886,3206.994434725236,3449.369132555824,3469.508981924501,3463.1763023573985,84.70844942210024,57.5515491087026,56.071718966323814,32.09673862452466
Bridgewater Town Precinct 3,,,,,,,,,,,,,,,,,,,3861,2743.1259385479393,2626.375090049871,2690.0928274644484,2938.975302237802,32.216748768472904,87.20668791505379,125.621486786767,128.33245080233164
Bridgewater Town Precinct 4,,,,,,,,,,,,,,,,,,,3904,3309.81281408985,3175.8084746446657,2976.873740148559,2839.8381989129657,621.1484288911445,489.9835082458769,425.94774041550653,385.615763546798
Bridgewater Town Precinct 5,,,,,,,,,,,,,,,,,,,3623,3206.253551786107,3564.672530183468,3575.9785011702925,3589.1448536743846,264.3809525317293,381.9460490093617,437.747568128366,491.55760542756235
Bridgewater Town Precinct 6,,,,,,,,,,,,,,,,,,,3743,3076.9466894073475,3145.5465932724555,3357.8896361947864,3218.7200593042658,171.8526100307063,209.36610264718811,248.92845434699424,305.99258222326694
Bridgewater Town Precinct 7,,,,,,,,,,,,,,,,,,,3673,3137.4930186748034,2754.1238098916588,2810.1260951571685,3021.568284377153,157.81090876318856,126.04146952228294,160.9762268013364,205.31246338747158
Brimfield Town Precinct 1,,,,,,,,,,,,,,,,,,,3609,2900.0000000000014,3010.0,3024.9999999999986,2960.0,0.0,10.000000000000004,14.999999999999995,80.0
Brockton City Ward 1 Precinct A,,,,,,,,,,,,,,,,,,,3318,1884.0729405520624,1840.8547991974986,1875.606538970031,1835.3832095241519,743.6916772690008,917.581072363097,943.7291322637063,1042.9144947703226
Brockton City Ward 1 Precinct B,,,,,,,,,,,,,,,,,,,3451,2653.665211109853,2549.099729663787,2643.4580131414828,2540.1436365769478,773.4535689189219,957.379899926745,1005.0213624724527,1046.642815504289
Brockton City Ward 1 Precinct C,,,,,,,,,,,,,,,,,,,3285,1765.0000000000002,1970.0,1949.9999999999993,2074.9999999999995,670.0000000000002,500.0,509.99999999999983,609.9999999999998
Brockton City Ward 1 Precinct D,,,,,,,,,,,,,,,,,,,3340,2461.9483900511354,2512.2144292704315,2556.6965853020324,2769.502520409808,325.33839272842687,421.9265355964728,396.3940392096054,539.3845681382886
Brockton City Ward 2 Precinct A,,,,,,,,,,,,,,,,,,,3436,1247.7905308335667,1577.8216884566687,1531.337414528679,1728.8863589627435,595.5833890155346,1011.8856014008437,981.8677534280696,1136.197398905242
Brockton City Ward 2 Precinct B,,,,,,,,,,,,,,,,,,,3254,1620.077302679136,1583.8096893332986,1851.123930190189,1886.6614624718768,1091.8201916198927,847.7969035904614,687.0934879151198,693.1104439313903
Brockton City Ward 2 Precinct C,,,,,,,,,,,,,,,,,,,3328,1552.6473160148282,1631.5204186434046,1785.1142483895972,1817.0920550339429,767.5208020576837,971.5960038002347,1075.9126949239894,1066.7622898008992
Brockton City Ward 2 Precinct D,,,,,,,,,,,,,,,,,,,3298,1983.4141685414959,2468.6911361772145,2562.242601518255,2332.202516910168,564.9559168670671,764.0819210178929,974.0288713789599,890.1836266480359
Brockton City Ward 3 Precinct A,,,,,,,,,,,,,,,,,,,3306,1806.9663475860705,2097.361085058514,1987.4839800924497,2072.658972366723,720.7051070061302,919.9522354804964,874.9278795097246,1034.1019410261279
Brockton City Ward 3 Precinct B,,,,,,,,,,,,,,,,,,,3332,2014.8952272363226,2286.848488122916,1991.8182708141287,2130.799227106309,657.9779576467578,732.5791161353125,788.971165661727,999.5105076698493
Brockton City Ward 3 Precinct C,,,,,,,,,,,,,,,,,,,3291,2237.101004741999,2289.1482881242323,2341.911095295658,2290.850655636741,419.0363302302788,560.7777509877901,702.7680163016222,713.2393398045273
Brockton City Ward 3 Precinct D,,,,,,,,,,,,,,,,,,,3377,2757.0296767696022,2446.2002642188368,2361.5396106806093,2153.0965908036515,362.8822522312323,574.1983537164311,601.1403594613271,502.3969663755241
Brockton City Ward 4 Precinct A,,,,,,,,,,,,,,,,,,,3407,1717.237626831617,1530.7545192106818,1702.2723006387998,1680.9583986364285,878.970931583619,930.6197010084064,1021.7176158075008,1010.533337291324
Brockton City Ward 4 Precinct B,,,,,,,,,,,,,,,,,,,3426,2417.406180860168,2538.908025272191,2425.870754774474,2339.891702186354,824.7302845803923,887.441895720885,807.3435296604135,880.5515755165276
Brockton City Ward 4 Precinct C,,,,,,,,,,,,,,,,,,,3285,2470.401146131805,2382.56446991404,2217.206303724929,2185.3008595988545,815.888252148997,627.292263610315,448.7679083094557,615.6017191977078
Brockton City Ward 4 Precinct D,,,,,,,,,,,,,,,,,,,3378,2032.4621976050573,2191.1363772858226,2387.7628440962394,2366.271090394462,395.7792088280822,447.596697606026,627.174085719655,869.3846419113048
Brockton City Ward 5 Precinct A,,,,,,,,,,,,,,,,,,,3391,2174.215824023402,2160.6326969486445,2326.664070342125,2104.9852858535046,1041.1537406966115,1070.4517316529948,1225.784613018949,1029.4035142661876
Brockton City Ward 5 Precinct B,,,,,,,,,,,,,,,,,,,3326,2508.876911639763,2564.786002548853,2393.588838147833,2216.8771240441793,690.812181393373,949.4737680543753,928.7008814783348,835.7112892948172
Brockton City Ward 5 Precinct C,,,,,,,,,,,,,,,,,,,3389,2287.3027375691117,2611.293660703256,2669.137621873973,2427.5939466738805,999.355577649377,1228.1887971246726,1119.809290642482,918.3124174437614
Brockton City Ward 5 Precinct D,,,,,,,,,,,,,,,,,,,3437,2468.061546383017,2017.680751357305,2088.8444492240706,2160.130288276662,597.7201181002289,437.72191046021277,412.20219124155153,405.4407576142711
Brockton City Ward 6 Precinct A,,,,,,,,,,,,,,,,,,,3285,1946.6301138549413,2147.885259252899,2074.3368027749843,2002.487591826938,588.5462244085343,775.4588885740434,866.6404365639928,782.4574452055588
Brockton City Ward 6 Precinct B,,,,,,,,,,,,,,,,,,,3261,2810.1544516637077,2637.0761310010785,2769.842134179789,2844.244487365745,398.1979180459896,534.6883283361985,787.5844770851393,845.6168126045084
Brockton City Ward 6 Precinct C,,,,,,,,,,,,,,,,,,,3286,1908.0284027996329,2430.5002353477234,2401.956996767345,2331.3730696315383,736.5693060063193,1036.6529856918705,1068.8781783313361,1141.4061073388325
Brockton City Ward 6 Precinct D,,,,,,,,,,,,,,,,,,,3239,2396.4951104320044,2391.9097235727177,2309.474024170024,2200.2539519377697,138.60425059035975,348.4528962355881,333.1430893179609,354.0763022642033
Brockton City Ward 7 Precinct A,,,,,,,,,,,,,,,,,,,3424,2019.5943186015438,1913.3593584927771,2078.355125080745,2049.229330051201,888.5013341538893,830.0694946372407,1047.055720257636,1041.5216319688798
Brockton City Ward 7 Precinct B,,,,,,,,,,,,,,,,,,,3439,1973.5253154881573,1672.9427728252078,1791.3554452815592,1628.1256677194174,787.2050862233003,736.1352472713946,948.3432200392892,620.5380555076183
Brockton City Ward 7 Precinct C,,,,,,,,,,,,,,,,,,,3456,2101.331316187595,2261.0476550680787,2126.198940998487,2280.745083207262,923.0711043872917,968.1278366111952,913.3547655068077,948.0900151285933
Brockton City Ward 7 Precinct D,,,,,,,,,,,,,,,,,,,3365,2153.6686838124056,1938.9523449319213,1968.8010590015128,2014.254916792738,451.9288956127081,516.8721633888048,546.6452344931921,616.9099848714071
Brookfield Town Precinct 1,,,,,,,,,,,,,,,,,,,3390,2650.000000000001,2624.999999999999,2690.000000000001,2689.9999999999995,9.999999999999998,30.00000000000001,35.0,40.0
Brookline Town Precinct 1,,,,,,,,,,,,,,,,,,,3600,2519.275746010758,2688.5991225170546,2786.074976710641,2919.6480151455958,90.59163987138264,37.356913183279744,43.05282928148571,47.49208161793431
Brookline Town Precinct 10,,,,,,,,,,,,,,,,,,,3837,2606.0051885649677,2762.5897399660826,2663.1044779132685,2630.6266252119844,17.5307881773399,34.24109666478237,42.367984333360255,28.882762658483404
Brookline Town Precinct 11,,,,,,,,,,,,,,,,,,,3532,2683.411510367969,2781.150667275077,2699.356306517348,2658.0576135398223,89.49301603724781,116.39161924469738,20.69580962234868,13.797206414899122
Brookline Town Precinct 12,,,,,,,,,,,,,,,,,,,3841,3009.837599028667,3047.0170238504743,2939.9258546176293,3103.514846009343,47.793397411469144,81.25870127312865,81.30477873352218,81.30477873352218
Brookline Town Precinct 13,,,,,,,,,,,,,,,,,,,3631,2555.181586184409,2475.1974380075544,2480.533915480613,2455.2322773435917,2.8933041074695183,39.210352911739115,45.342020775236044,49.07157291369174
Brookline Town Precinct 14,,,,,,,,,,,,,,,,,,,3724,2860.631252938561,2738.4241137432873,2612.339271286008,2624.900215336589,35.71576047284621,72.46813841151942,88.82436797761422,87.32350180231397
Brookline Town Precinct 15,,,,,,,,,,,,,,,,,,,3839,2791.165758401701,2513.0842178093617,2584.987994158221,2581.8664093279194,117.42320982713495,170.414420675175,178.0370162810966,167.55008766592638
Brookline Town Precinct 16,,,,,,,,,,,,,,,,,,,3848,2355.496515764937,2140.2712918660286,2040.2066372224274,1905.2401545822588,127.39212366580787,120.689032020611,110.77330388909336,100.85757575757576
Brookline Town Precinct 2,,,,,,,,,,,,,,,,,,,3721,2243.851942726791,2396.325872973981,2421.7997007328995,2480.0919876806674,40.99808715978882,51.79726748765765,45.41637750813413,41.66412002840853
Brookline Town Precinct 3,,,,,,,,,,,,,,,,,,,3606,2462.0681409620693,2640.647554468337,2969.952626301408,2724.2819649806147,31.73594633551392,46.23515860869311,38.23322189585193,28.75046327516227
Brookline Town Precinct 4,,,,,,,,,,,,,,,,,,,3555,2464.119152046785,2550.204678362573,2368.2236842105262,2333.4612573099416,203.0190058479532,257.0285087719297,215.04751461988303,208.0190058479532
Brookline Town Precinct 5,,,,,,,,,,,,,,,,,,,3794,2558.897742363878,2564.0305444887117,2441.24833997344,2517.4236387782207,217.78220451527218,187.78220451527213,161.91235059760953,164.0863213811421
Brookline Town Precinct 6,,,,,,,,,,,,,,,,,,,3524,2325.5604100996834,2215.3328142944,2365.657601770764,2455.2234780614986,6.685136163881102,15.852783432459047,16.894741800501162,10.787155897874769
Brookline Town Precinct 7,,,,,,,,,,,,,,,,,,,3660,2638.711349728033,2434.9034865037243,2493.002095454455,2470.639653171065,45.437483603929216,67.06309936747603,60.92794473431079,27.032019704433498
Brookline Town Precinct 8,,,,,,,,,,,,,,,,,,,3507,2447.064279039083,2421.1498960968634,2328.2801463688456,2445.643300144381,20.5908157405895,34.84384937562033,70.47604276816202,69.61535981092166
Brookline Town Precinct 9,,,,,,,,,,,,,,,,,,,3513,2633.721825771709,2791.071537776492,2760.306371281507,2599.1485633765074,17.91808106237389,36.366854055959074,20.693695181790265,11.765986489757195
Buckland Town Precinct 1,,,,,,,,,,,,,,,,,,,1902,1660.0000000000002,1480.0000000000002,1585.0000000000002,1544.9999999999993,0.0,0.0,0.0,0.0
Burlington Town Precinct 1,,,,,,,,,,,,,,,,,,,3520,2687.024233111839,2883.7805979109507,2815.1133659116717,2905.703412622168,0.0,11.947278911564624,11.947278911564624,13.176423578935271
Burlington Town Precinct 2,,,,,,,,,,,,,,,,,,,3467,2200.5891238670692,2067.2809667673723,2321.570996978852,2385.800604229607,200.0,230.0,210.0,215.00000000000003
Burlington Town Precinct 3,,,,,,,,,,,,,,,,,,,3478,2863.0898088116123,3067.5008421181237,2954.802870407635,3162.6737323634434,46.14683058786767,42.18432250771253,47.42645144094824,51.38895952110338
Burlington Town Precinct 4,,,,,,,,,,,,,,,,,,,3571,2316.755433390945,2313.265847276915,2316.157253508385,2357.4638287433468,123.09606565746724,143.04684219194743,180.3122800860929,115.24501298495106
Burlington Town Precinct 5,,,,,,,,,,,,,,,,,,,3494,2653.2045417680692,2498.2373154569204,2679.626985355647,2690.542955657608,40.103675777568334,38.862013658084905,31.88746134894257,2.24561403508772
Burlington Town Precinct 6,,,,,,,,,,,,,,,,,,,3455,2398.373551379601,2567.332191615737,2641.502948287724,2852.7004141653442,0.0,3.0527210884353733,3.0527210884353733,5.823576421064731
Burlington Town Precinct 7,,,,,,,,,,,,,,,,,,,3513,2695.963307670863,2752.602238853981,2736.225579550085,2630.1150522184817,105.65342797709678,109.90682164225521,74.3738071240162,75.12041345885784
Cambridge City Ward 10 Precinct 1,,,,,,,,,,,,,,,,,,,3119,2571.710401698543,2595.056567460916,2523.079981600853,2671.5925091857825,195.5190201525025,171.45450328454118,138.25590820428948,112.7349820070947
