,Unnamed: 0,GEOID20,NAMELSAD20,BOSMAY17G_TJackson,BOSMAY17G_MWalsh,SH18P_Suff14_SIdowu,SH18P_Suff14_AScaccia,SH18P_Suff12_DCullinane,SH18P_Suff12_JLacet,SH16P_Suff12_DCullinane,SH16P_Suff12_JLacet,SH18P_Suff11_EMalia,SH18P_Suff11_CClemons,USH18P_7_APressley,USH18P_7_MCapuano,SS08P_Suff2_SChangDiaz,SS08P_Suff2_DWilkerson,SS13P_Suff1_LForry,SS13P_Suff1_NCollins,CVAP12,NHCVAP12,AMINCVAP12,ASIANCVAP12,BCVAP12,NHPICVAP12,WCVAP12,2MORECVAP12,HCVAP12,CVAP13,NHCVAP13,AMINCVAP13,BCVAP13,NHPICVAP13,WCVAP13,HCVAP13,CVAP14,NHCVAP14,AMINCVAP14,BCVAP14,NHPICVAP14,WCVAP14,HCVAP14,CVAP15,NHCVAP15,AMINCVAP15,BCVAP15,NHPICVAP15,WCVAP15,HCVAP15,CVAP16,NHCVAP16,AMINCVAP16,BCVAP16,NHPICVAP16,WCVAP16,HCVAP16,CVAP17,NHCVAP17,AMINCVAP17,BCVAP17,NHPICVAP17,WCVAP17,HCVAP17,CVAP18,BCVAP18,ASIANCVAP14,2MORECVAP14,ASIANCVAP15,2MORECVAP15,ASIANCVAP16,2MORECVAP16,ASIANCVAP17,2MORECVAP17,NHCVAP18,AMINCVAP18,ASIANCVAP18,NHPICVAP18,WCVAP18,2MORECVAP18,HCVAP18,CVAP19,NHCVAP19,AMINCVAP19,ASIANCVAP19,BCVAP19,NHPICVAP19,WCVAP19,2MORECVAP19,HCVAP19,BVAP20,OTHERVAP20,HVAP20,ASIANVAP20,NHPIVAP20,WVAP20,VAP20,2MOREVAP20,AMINVAP20,WPOP20,TOTPOP20,BPOP20,AMINPOP20,NHPIPOP20,OTHERPOP20,2MOREPOP20,ASIANPOP20,NAME,USH18P_3_LTrahan,USH18P_3_DKoh,USH18P_3_BLitalien,USH18P_3_JMatias,USH18P_3_RGifford,USH18P_3_AChandler,USH18PDAS,USH18PBALLINGER,USH18PMALONE,USH18PGOLDER,USH18PBLANK,SS18P_EssMidd2_BFinegold,SS18P_EssMidd2_MArmano,SS18P_EssMidd2_PPayano,SS18PBLANK,SS14P_EssMidd2_BLitalien,SS14P_EssMidd2_PPayano,SS14P_EssMidd2_DRodriguez,SS14PBLANK,SH17G_Ess3_AVargas,SH17G_Ess3_SToohey,SH17PBLANK,SH16P_Suff11_EMalia,SH16P_Suff11_CClemons
1214,1214,25025001588,Revere City Ward 1 Precinct 1,0.124872057318283,0.5056294779937035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1166837256908546,0.2190378710337096,0.0,0.0,0.0,0.0,2413.3321420378657,1932.50482542525,0.0,13.75792776332094,103.18739595825672,0.0,1807.3173514027544,0.0,485.44774631480885,2518.634360182614,2171.873971210131,0.0,107.70225986153278,0.0,2022.930080896496,348.5671736332496,2537.3616434720884,2059.598400594989,0.0037802502923603,137.62208279752846,0.0,1846.9821183883464,480.0163847083383,2403.022656581459,1876.0885028699363,0.0025201668615735,125.62396608434716,0.0,1680.9655888628315,531.9341537115218,1699.633116197181,1494.770120599927,0.005040333723147,35.50386557515324,0.0,1380.6033724518425,207.60985376601485,1988.8844682900376,1614.871670735914,0.005040333723147,43.70117963726553,0.0,1449.0564625124375,374.01405763755474,1699.6331161971812,35.50386557515324,13.75792776332094,0.0,39.74791411458015,0.0,40.72673304561663,0.0,38.85036627992046,0.0,1494.770120599927,0.005040333723147,50.39728199984078,0.0,1380.6033724518425,0.0,207.6098537660148,1988.8844682900376,1614.8716707359138,0.005040333723147,116.32727733803372,43.70117963726553,0.0,1449.0564625124373,0.0,374.0140576375548,83,38,1106,64,0,1348,2743,99,5,1566,3371,118,5,0,54,123,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1215,1215,25025001589,Revere City Ward 1 Precinct 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1387.7202051845718,1071.3114209492403,0.0,26.933911921170857,90.64217195657628,0.0,940.4090913012792,0.0,323.3539147262045,1421.6913751537222,1026.607147408567,0.0,71.75033902503245,0.0,913.2255795324644,395.0842277451549,1495.1269037773195,995.9769267879644,0.0,28.7029073204712,0.0,843.0959754694452,496.8968351581163,1682.3919388323627,1216.4204847604387,0.0,25.69314506048084,0.0,1044.0035149202265,465.9714540719242,1911.3039122728687,1434.162239543636,0.0,3.133640552995392,0.0,1251.5041884527743,477.8279942839745,2055.858340666821,1476.0848202701754,0.0,10.967741935483872,0.0,1267.034262715221,573.2067001201483,1911.3039122728687,3.1336405529953923,26.933911921170854,0.0,32.42448435909952,0.0,89.29552475689472,0.0,83.22242081791947,35.0,1434.162239543636,0.0,112.02269218609496,0.0,1251.5041884527743,35.0,477.8279942839745,2055.858340666821,1476.0848202701754,0.0,140.2487142369815,10.967741935483874,0.0,1267.0342627152208,49.99999999999999,573.2067001201482,79,59,943,113,0,1367,2681,118,2,1591,3249,97,2,3,80,144,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216,1216,25025000588,Chelsea City Ward 4 Precinct 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,79.0,0.0,0.0,0.0,0.0,1413.0966757391468,982.6365526854526,0.0,114.5066417300516,90.46024548828532,0.0,745.0140638073647,0.0,430.4601230536943,1432.8172730721058,964.6547829650516,0.0,95.8462979244796,0.0,763.6320152133064,468.16249010705405,1459.3658558108611,959.608017571443,0.0,77.90692060370878,0.0,782.2499666192483,499.7578382394183,1450.671865593616,972.9247013404508,0.0,86.8978054639093,0.0,792.6827844490513,477.7471642531651,1486.635405034418,1024.2406468057738,0.0,59.96754328293802,0.0,847.6035623383805,463.1157247134453,1405.0812596070728,990.3976144197457,0.0,63.19069626472854,0.0,806.9749369461856,414.6836451873272,1486.635405034418,59.96754328293802,114.5066417300516,0.0,91.9021784578878,0.0,99.4511303484858,0.0,93.34411142749028,0.0,1024.2406468057738,0.0,112.0044552330623,0.0,847.6035623383805,0.0,463.1157247134453,1405.0812596070728,990.3976144197457,0.0,79.3064611736811,63.19069626472854,0.0,806.9749369461856,0.0,414.6836451873272,133,24,943,113,1,535,1821,70,2,606,2304,167,2,1,34,87,123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1217,1217,25025000583,Chelsea City Ward 2 Precinct 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,44.0,0.0,0.0,0.0,0.0,750.4631358924273,376.2879063495712,11.378890159115045,25.48023466381184,70.34573860232189,0.0,262.78593982543504,0.0,374.175229542856,879.702387878545,392.9283038705077,11.378890159115045,56.246563812321256,0.0,280.77389844680164,486.1761341219325,986.5774055295288,475.35074342530254,2.691301000769823,67.79508473266803,0.0,379.8815334416583,511.2266621042263,1056.4048342444744,467.4969606184774,2.691301000769823,66.26065453088064,0.0,371.9595224847664,585.5437473750351,1154.7574707401116,522.420189405277,0.0,59.66300381696068,0.0,411.81948960409215,628.1338875355511,1199.719311423686,579.2342093647259,0.0,63.54833418983701,0.0,460.6082444916936,617.169147681978,1154.7574707401116,59.66300381696068,25.48023466381184,0.0,39.202213801163175,0.0,15.835107532995774,0.0,11.798156031841035,0.0,522.420189405277,0.0,23.67283146280478,0.0,411.81948960409215,0.0,628.1338875355511,1199.719311423686,579.2342093647259,0.0,25.970744629481736,63.54833418983701,0.0,460.60824449169365,0.0,617.169147681978,141,17,1343,46,0,249,1838,38,4,297,2512,188,4,0,28,51,55,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218,1218,25025000589,Chelsea City Ward 4 Precinct 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,102.0,0.0,0.0,0.0,0.0,1045.2773324141026,712.6746705199531,0.0,41.58631415241057,55.0,0.0,576.0883563675426,0.0,337.60266189414955,1219.6154663224895,776.1160234724472,0.0,95.0,0.0,611.8469721505186,443.4994428500424,1236.370368440461,816.4082967244392,0.0,138.2216494845361,0.0,580.095557230123,417.3138758397332,1202.259543698193,811.6970827788557,0.0,221.07021893187547,0.0,496.411683715188,385.5624609193376,1257.217396706803,802.4010958618587,0.0,183.12563130300936,0.0,522.4120885507688,452.4644967212326,1305.9206001186449,850.3187478956565,0.0,174.18063883856283,0.0,520.4872356543907,448.25004809927697,1257.217396706803,183.12563130300936,41.586314152410566,0.0,28.110419906687408,0.0,26.951788491446344,0.0,60.42768273716951,0.0,802.4010958618588,0.0,60.42768273716951,0.0,522.4120885507688,0.0,452.4644967212326,1305.9206001186446,850.3187478956564,0.0,93.35294046912828,174.18063883856286,0.0,520.4872356543907,0.0,448.25004809927697,155,60,1031,125,0,672,2110,66,1,755,2734,203,1,1,81,73,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219,1219,25025000586,Chelsea City Ward 3 Precinct 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,72.0,0.0,0.0,0.0,0.0,871.5512332246961,528.8473459516217,0.0,25.0,81.62121431173492,0.0,415.982699065456,14.999999999999998,344.5253158445029,896.2702632508308,504.2037050591058,0.0,65.29323299482398,0.0,387.6670394898509,392.066558191725,896.4551697978155,465.1530474886198,0.0,47.99623633186514,0.0,362.15681115675466,429.4806937377671,1006.5201691173828,618.5985822097385,0.0,122.40036117188002,0.0,432.0910781807156,382.92158690764455,1051.088749891117,617.2394487049937,0.0,113.85993193449036,0.0,435.15394867897305,438.8493011861231,1180.2551878452778,630.4508866215847,0.0,84.02438786820927,0.0,456.84378780470223,547.9828726522645,1051.088749891117,113.85993193449036,25.0,14.999999999999998,30.0,25.0,55.0,0.0,64.10714285714286,0.0,617.2394487049937,0.0,65.92857142857143,0.0,435.1539486789731,0.0,438.8493011861231,1180.2551878452778,630.4508866215848,0.0,82.28571428571429,84.02438786820926,0.0,456.84378780470223,0.0,547.9828726522645,97,25,1338,26,0,319,1827,22,0,352,2294,119,0,0,27,31,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220,1220,25025000591,Chelsea City Ward 4 Precinct 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,80.0,0.0,0.0,0.0,0.0,1161.7494497369073,789.6821977967288,0.0,32.05946489726268,111.19103753863838,0.0,635.1400379337298,0.0,372.0672519401783,1286.123025372789,877.8526252183035,0.0,152.43492657980465,0.0,695.2714944128811,408.2704001544857,1234.2267539481277,803.395314708388,0.0,132.85089302102003,0.0,631.043289315309,430.8314392397394,1211.6180275979236,789.3657976672667,0.0,139.63300139580028,0.0,621.5522813006429,422.2522299306568,1240.8899487743593,763.5550932469923,0.0,149.14452627263395,0.0,582.8980846526019,477.7323613730409,1311.3553417015776,774.5559855235354,0.0,139.23611352060468,0.0,602.9207111289273,533.4024589576154,1240.8899487743593,149.14452627263398,32.05946489726268,0.0,17.19481161819538,0.0,25.91354349035245,0.0,24.783617750397053,0.0,763.5550932469922,0.0,29.520171165251657,0.0,582.8980846526018,0.0,477.7323613730409,1311.3553417015771,774.5559855235354,0.0,12.487333267172176,139.23611352060468,0.0,602.9207111289272,0.0,533.4024589576154,108,16,983,63,3,519,1757,63,2,562,2283,133,9,3,35,104,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221,1221,25025000578,Chelsea City Ward 1 Precinct 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,45.0,0.0,0.0,0.0,0.0,1246.9246133594256,474.4787206653785,0.0,4.532044760935911,63.7812591855205,0.0,406.46610757493175,0.0,772.4458926940471,1287.285811933353,498.6488341423229,0.0,36.91300745300921,0.0,440.4675523152778,791.0489308326523,1171.8793750963648,539.1711407744235,0.0,36.40944692401633,0.0,470.4578793275449,632.7082343219412,1205.2992799641484,481.5073017376674,0.0,41.22295498853245,0.0,383.81083433650736,724.1933811882893,1178.7308368850836,453.0298901126382,0.0,103.70638469160656,0.0,281.43083198881294,730.0108943079686,1099.8087022250695,400.46877107526814,0.0,109.32269867973922,0.0,237.69392315685863,699.3399311498014,1178.7308368850834,103.70638469160656,4.532044760935911,0.0,2.014242115971516,0.0,3.524923702950153,0.0,27.5924640255308,0.0,453.02989011263816,0.0,38.91091293932333,0.0,281.4308319888129,0.0,730.0108943079686,1099.8087022250695,400.4687710752682,0.0,24.47038874577495,109.32269867973925,0.0,237.69392315685863,0.0,699.3399311498014,85,30,1447,18,0,216,1831,27,8,271,2592,118,10,0,51,36,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222,1222,25025001595,Revere City Ward 3 Precinct 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1777.293364990674,1667.7428025521256,0.0,27.97319018972639,136.34418059917056,0.0,1497.0847919305086,1.573650503202196,113.4224287338133,1788.894603496177,1663.3437654786817,0.0,140.29463274184084,0.0,1479.946989360511,124.9540929903708,1761.5104108520195,1621.3222888762891,0.0,154.522789369048,0.0,1406.3225027293754,140.5815346015304,1933.184636609232,1710.3918398517578,0.0,182.4599127179684,0.0,1480.119461117126,223.38954178459807,1875.389768843928,1664.7633380575476,0.0,111.88762666037546,0.0,1492.5886450581816,210.62643078638,1659.8461645107825,1422.6582571711806,0.0,139.3841033530284,0.0,1221.0019753618358,236.93734090781084,1875.389768843928,111.88762666037546,27.97319018972639,1.5736505032021957,41.704402143029526,1.1802378774016469,35.74450030413265,1.5736505032021957,28.676714570054564,1.5736505032021957,1664.7633380575476,0.0,42.5016348571101,0.0,1492.5886450581816,1.9670631290027447,210.62643078638,1659.8461645107825,1422.6582571711804,0.0,38.039427864462645,139.38410335302842,0.0,1221.0019753618358,0.0,236.9373409078109,110,38,758,133,1,1308,2467,111,8,1610,3287,172,9,1,72,171,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223,1223,25025001598,Revere City Ward 4 Precinct 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1883.5496716007208,1484.8422457807817,0.0,125.48619625965055,66.96502197996872,0.0,1295.3537303362664,0.0,398.7074258199393,1826.2758857988945,1420.6131404129924,0.0,47.256991198924766,0.0,1232.9949955841764,405.66274538590216,1567.1151387580276,1355.583411501175,0.0,84.06508387587328,0.0,1140.7534092815986,212.92504540415712,1464.4568071092751,1228.731224632575,0.0,94.01568892524465,0.0,1109.0153617529816,235.38364396783567,1460.0910313458933,1175.7405663359257,0.0,151.5066667228707,0.0,979.0068826121932,286.323385706293,1481.807325792656,1193.8227549729456,0.0,108.94828268486846,0.0,1015.4790752014956,285.6014705736267,1460.0910313458933,151.5066667228707,125.48619625965055,0.0,130.05856972446944,0.0,116.35285779945522,0.0,13.602972615290644,0.0,1175.7405663359257,0.0,31.02705638492416,0.0,979.0068826121932,0.0,286.323385706293,1481.807325792656,1193.8227549729456,0.0,56.23368325155764,108.94828268486845,0.0,1015.4790752014956,0.0,285.60147057362667,148,53,1255,139,2,1044,2747,104,2,1260,3520,183,3,2,82,136,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224,1224,25025002003,2003,83.18222435001192,226.5914808371668,32.690909090908825,88.42622950819602,0.0,0.0,0.0,0.0,0.0,0.0,91.64172876303952,103.43189269746564,0.0,0.0,0.0,0.0,1354.0768590616613,1138.8657000610806,0.0,82.02720729466776,303.30242484670526,0.0,737.8920395398595,0.0,218.628915535528,1263.6857061152746,1085.7330003792663,0.0,263.7790360239724,0.0,699.1580828937002,180.5451102436948,1182.4318051071227,1043.9062542510878,0.0,313.45175991023285,0.0,611.5832546946067,138.88918187736192,1340.9347417998629,1127.168859704332,0.0,344.6246927671262,0.0,682.0474374183615,210.39856640771723,1364.1751606254006,1183.7032307651964,0.0,352.61936781519773,0.0,693.9256905122825,177.52318864371298,1354.7563716547215,1064.240720684821,0.0,221.81327311764585,0.0,673.0076366454389,290.84020462187783,1364.1751606254006,352.61936781519773,82.02720729466776,0.0,101.3611232046856,0.0,94.3158072786724,0.0,93.34904688175348,0.0,1183.7032307651964,0.0,117.4579060075823,0.0,693.9256905122825,0.8130679949006856,177.52318864371298,1354.7563716547218,1064.240720684821,0.0,138.25919194889846,221.8132731176459,0.0,673.0076366454389,0.8130679949006856,290.8402046218779,375,19,364,244,1,1191,2269,66,9,1352,2720,490,9,1,20,99,293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225,1225,25025002010,2010,146.67897767935892,470.0156440473884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.1253779589165,1415.69422228323,0.0,67.05210019397063,17.807250217048882,0.0,1330.6967602622572,0.0,140.01637132895897,1574.590522444083,1431.5954812878597,0.0,23.500162798664096,0.0,1313.9870535970374,142.99504115622358,1538.7376516503596,1443.8046529115998,0.0,21.85155396055649,0.0,1332.2172921588117,92.34780431571596,1608.4618847287857,1509.718291653659,0.0,63.084573243196914,0.0,1305.783596683576,97.551491136362,1617.005942098858,1516.569882652729,0.0,77.67303490981286,0.0,1281.345325423508,100.31625869544172,1514.8465140470337,1428.337308109847,0.0,93.14661353194028,0.0,1170.1365465009517,86.49459425063789,1617.005942098858,77.67303490981283,67.05210019397063,0.0,93.0361860941261,0.0,82.55274501141301,0.0,129.90151802751978,0.0,1516.569882652729,0.0,142.75739887183067,0.0,1281.345325423508,1.2532640430954969,100.31625869544172,1514.846514047034,1428.337308109847,0.0,142.70285728396382,93.14661353194028,0.0,1170.1365465009517,1.2532640430954969,86.49459425063789,215,15,240,240,0,1528,2286,47,1,1864,2897,287,2,0,15,82,302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226,1226,25025001807,1807,173.24846870839636,280.5501997336952,0.0,0.0,5.087999999999186e-12,8.287999999998674e-12,2.6879999999995697e-12,3.071999999999509e-12,4.746205059919095,0.3339547270305547,236.9992010652562,108.73049267643474,2.3174434087877884,1.1941411451395592,8.767999999998596e-12,1.1519999999998156e-12,1480.1337234365856,930.590367409256,20.439384220654265,2.567897157094886,425.2606535123,0.0,447.1767020615938,20.0,544.5708121426683,1446.1475100555454,939.3074075778898,20.45801278224047,478.99275131829984,0.0,417.0639184147848,506.88518570686927,1617.256690123635,1071.6421787333904,5.467327063033573,687.5167657204389,0.0,375.7806145994364,545.6145113902445,1755.5441168473303,1072.112792987276,8.187019173360707,663.8548825906418,0.0,383.66772133271945,683.4313238600544,1883.1746233338404,1097.5700050062296,13.64503195560118,689.0248099451162,0.0,376.5782892475478,785.6320744429489,1818.6696379753687,1180.0713557896163,0.0372571231724122,830.248785776936,0.0,329.45681118803884,638.5906578811434,1883.17462333384,689.0248099451163,2.567897157094886,20.0,1.8617401100224515,0.0,1.78602261453425,0.0,14.23732622964611,0.0,1097.5700050062296,13.64503195560118,11.022004936686336,0.0,376.5782892475478,0.0,785.6320744429489,1818.6696379753687,1180.0713557896163,0.0372571231724122,15.84932123536418,830.2487857769358,0.0,329.4568111880389,0.0,638.5906578811436,650,44,651,83,0,415,1892,49,0,461,2365,806,0,0,46,99,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1150466045268463,0.2631158455392249
1227,1227,25025001405,1405,86.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,49.0,0.0,0.0,127.0,14.0,1151.594887254436,1076.2755236187222,0.0,2.466918714555765,1045.7498312060438,0.0,3.700378071833649,2.466918714555765,80.31936363571371,1184.2542817311,1098.7971218933612,0.0,1068.2714294806824,0.0,4.933837429111531,85.45715983773898,1180.7356139314124,1072.4621214697663,0.0,1042.0995748160778,0.0,9.057453665273892,106.89895371625867,1196.902731337591,1065.2396523233797,0.0,1019.9598635512118,0.0,12.898911125217111,131.66307901421146,1220.8859626960364,1048.9000940215697,0.0,1015.0048729332528,0.0,12.898911125217111,170.75240931718903,1215.7598681764568,1028.8467284450471,0.0,989.5282691924016,0.0,7.965073696105581,186.91313973140984,1220.8859626960366,1015.0048729332528,2.4669187145557654,2.4669187145557654,3.700378071833649,2.4669187145557654,2.4669187145557654,0.0,0.0,0.0,1048.9000940215697,0.0,0.0,0.0,12.898911125217111,0.0,170.75240931718903,1215.7598681764568,1028.8467284450471,0.0,0.0,989.5282691924016,0.0,7.965073696105581,0.0,186.91313973140984,1148,6,210,12,0,21,1478,74,7,24,2157,1597,7,0,9,96,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228,1228,25025001609,1609,72.88830963995773,645.4570762584682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.73548562694918,390.7759981575699,1782.8797295756108,1778.6970675183231,2.2780115710204294,45.54589576871609,53.51779130627556,0.0,1633.8410747558648,0.0361535665780689,3.7850567786406337,1595.857945885723,1592.438661717758,2.2780115710204294,33.63078657435924,0.0,1474.0921250573056,5.515250102349853,1679.2305878127113,1675.4455310340709,0.0,52.56345713745593,0.0,1521.2624152213773,5.666303739716174,1640.2060197895903,1639.108701957564,0.0,51.768324114000514,0.0,1487.55234244665,2.612792182426528,1682.2355888234044,1677.333130903481,0.0,71.69792502692894,0.0,1511.6757612461372,4.600818575661119,1708.440153222244,1694.7640019574003,0.0,51.60836861817663,0.0,1479.6782853774205,15.422460309113642,1682.2355888234044,71.69792502692894,45.54589576871609,0.0361535665780689,36.85617208028977,0.0361535665780689,66.14992358930334,0.0361535665780689,92.00736150583263,0.0361535665780689,1677.333130903481,0.0,88.46082594525609,0.0,1511.675761246137,0.0,4.600818575661117,1708.4401532222444,1694.7640019574003,0.0,156.84538889669167,51.60836861817664,0.0,1479.6782853774205,0.0,15.42246030911364,30,14,45,103,0,1560,1789,37,0,1853,2131,33,0,0,17,51,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1229,1229,25025001610,1610,48.67008196721042,355.6659836065224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.98053278687688,252.71004098357017,1552.4984417503829,1504.317309055702,3.7438524590171647,63.49621929755777,223.56740646219697,0.0,1215.0345331566195,1.3760951278761622,48.18113269467914,1578.8957678451118,1538.7448239328778,3.7438524590171647,198.63378510341883,0.0,1241.4409703423746,43.89479637124902,1595.5714487845578,1547.3903160898797,0.0,159.28752066210058,0.0,1316.178737103665,55.940079544915314,1537.21560887946,1513.1250425321184,0.0,215.5489358165529,0.0,1222.9160347963395,23.819324415133305,1438.109754283138,1418.034282327019,8.661516734337365e-14,145.45661598019535,0.0,1205.3262738757203,23.8193244151355,1463.8847416275776,1444.6034426581934,8.661516734337365e-14,119.23082603640223,0.0,1199.5087098991446,22.49337448236352,1438.109754283138,145.45661598019535,63.49621929755777,1.3760951278761622,71.03090963532652,1.3760951278761622,45.918686555994775,1.3760951278761622,48.24767092431807,1.3760951278761622,1418.034282327019,8.661516734337366e-14,51.57471775160823,0.0,1205.3262738757203,0.0,23.81932441513549,1463.8847416275776,1444.6034426581934,8.661516734337366e-14,93.74315159286196,119.23082603640223,0.0,1199.5087098991446,1.1724468295353904e-14,22.49337448236352,188,13,106,206,0,1252,1827,58,4,1445,2179,220,4,0,24,80,260,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230,1230,25025000710,0710,79.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,80.0,0.0,0.0,104.0,38.0,1380.0071811115326,1059.7158497957455,0.0,23.82060896955152,685.9782572636076,4.703389830508475,340.8101139060694,0.0,319.0089783746107,1491.7418479076043,1024.7666019640194,0.0,617.3326498380964,3.135593220338983,385.9022763567704,463.25759888476153,1634.3769743865748,1205.6303205427969,0.0,737.2255710743874,3.135593220338983,376.0540211224733,428.74665384377846,1626.207928427108,1262.5756800395277,40.00000000000001,707.2291947167347,0.0,413.3487369749158,363.6322483875806,1625.5433460679906,1260.9978886349795,50.0,700.2175464756174,0.0,379.5313378448725,362.9776608228413,1721.143445768888,1328.564476482058,50.0,758.4004270374717,0.0,361.6783649052842,392.5789692868297,1625.5433460679903,700.2175464756174,23.82060896955152,0.0,17.266670784107852,0.0,84.08572336089077,0.0,100.58598364199436,0.0,1260.9978886349795,50.0,132.08838616892686,0.0,379.5313378448725,0.0,362.9776608228413,1721.143445768888,1328.564476482058,50.0,152.0739198334201,758.4004270374718,0.0,361.6783649052842,0.0,392.5789692868297,435,335,380,91,0,300,1913,370,2,333,2414,596,2,0,404,472,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
