CNTYVTD,CVAP18,BCVAP18,HCVAP18,RomneyR_12G_President,ObamaD_12G_President,CruzR_12G_US_Sen,SadlerD_12G_US_Sen,AllenD_12P_US_Sen,HubbardD_12P_US_Sen,SadlerD_12P_US_Sen,YarbroughD_12P_US_Sen,SadlerD_12R_US_Sen,YarbroughD_12R_US_Sen,MillerR_14G_Ag_Comm,HoganD_14G_Ag_Comm,AbbottR_14G_Governor,DavisD_14G_Governor,CornynR_14G_US_Sen,AlameelD_14G_US_Sen,FitzsimonsD_14P_Ag_Comm,HoganD_14P_Ag_Comm,FriedmanD_14P_Ag_Comm,MadrigalD_14P_Governor,DavisD_14P_Governor,AlameelD_14P_US_Sen,KimD_14P_US_Sen,RogersD_14P_US_Sen,ScherrD_14P_US_Sen,FjetlandD_14P_US_Sen,FriedmanD_14R_Ag_Comm,HoganD_14R_Ag_Comm,AlameelD_14R_US_Sen,RogersD_14R_US_Sen,ClintonD_16G_President,TrumpR_16G_President,JuddD_16P_President,De La FuenteD_16P_President,ClintonD_16P_President,LockeD_16P_President,OMalleyD_16P_President,SandersD_16P_President,WIlsonD_16P_President,HawesD_16P_President,HegarR_18G_Comptroller,ChevalierD_18G_Comptroller,AbbottR_18G_Governor,ValdezD_18G_Governor,BushR_18G_Land_Comm,SuazoD_18G_Land_Comm,PatrickR_18G_Lt_Governor,CollierD_18G_Lt_Governor,CruzR_18G_US_Sen,ORourkeD_18G_US_Sen,MahoneyD_18P_Comptroller,ChevalierD_18P_Comptroller,WakelyD_18P_Governor,ClarkD_18P_Governor,PayneD_18P_Governor,YarbroughD_18P_Governor,DavisD_18P_Governor,OceguedaD_18P_Governor,ValdezD_18P_Governor,WhiteD_18P_Governor,MumbachD_18P_Governor,SuazoD_18P_Land_Comm,MorganD_18P_Land_Comm,CooperD_18P_Lt_Governor,CollierD_18P_Lt_Governor,KimbroughD_18P_US_Sen,HernandezD_18P_US_Sen,ORourkeD_18P_US_Sen,ValdezD_18R_Governor,WhiteD_18R_Governor,CraddickR_18G_RR_Comm_1,McAllenD_18G_RR_Comm_1,McAllenD_18P_RR_Comm_1,SpellmonD_18P_RR_Comm_1,YarbroughD_16G_RR_Comm_1,ChristianR_16G_RR_Comm_1,GarrettD_16R_RR_Comm_1,YarbroughD_16R_RR_Comm_1,GarrettD_16P_RR_Comm_1,YarbroughD_16P_RR_Comm_1,BurnamD_16P_RR_Comm_1,SittonR_14G_RR_Comm_3,BrownD_14G_RR_Comm_3,HenryD_14P_RR_Comm_3,BrownD_14P_RR_Comm_3,ElyD_12P_President,WolfeD_12P_President,RichardsonD_12P_President,ObamaD_12P_President
292094,157.25064873779462,10.367697058990196,56.29106392998322,91,30,88,29,1,3,3,1,2,0,61,23,59,35,66,24,6,0,4,0,12,5,0,0,4,0,3,1,4,1,63,78,0,0,26,0,0,4,0,0,79,40,76,46,86,36,62,60,66,61,2,13,1,0,0,0,1,0,5,12,0,12,3,4,12,2,2,16,3,12,78,42,13,2,39,85,2,2,5,4,7,58,26,3,6,0,1,0,12
292095A,1843.4954265503995,32.29696692031927,671.2270123980602,644,310,632,305,5,6,8,9,15,5,401,157,418,171,437,135,10,11,11,8,25,15,2,10,4,0,6,6,11,1,451,642,0,0,81,1,0,51,0,0,651,362,692,353,666,345,645,394,626,436,47,48,17,10,3,7,8,0,40,25,3,64,31,39,61,7,24,82,28,21,659,365,58,40,356,668,2,6,34,43,31,404,159,5,22,0,2,1,28
292095B,649.9905482041588,17.225897920604915,217.04631379962188,229,107,223,106,1,1,1,1,3,1,141,53,148,58,158,46,1,2,2,1,7,3,1,1,1,0,1,1,2,0,161,229,0,0,27,0,0,15,0,0,235,128,249,125,240,122,232,139,226,155,15,15,3,2,1,1,1,0,13,5,1,21,8,11,19,1,5,26,6,5,238,130,18,11,125,237,1,1,10,12,8,143,53,1,5,0,0,0,8
292096,3602.6650831353923,231.855106888361,1613.0047505938244,356,468,343,464,4,5,6,3,8,4,162,206,167,228,180,193,5,15,10,2,31,14,1,6,8,2,3,4,4,3,706,361,0,1,95,0,3,98,0,1,273,658,319,654,287,666,268,696,257,742,58,67,13,3,4,3,13,1,76,13,2,94,29,62,60,7,34,90,25,26,277,666,87,34,605,378,11,11,53,60,40,163,207,9,22,0,0,0,20
292097,3164.540694114563,104.76578221163723,1994.8076289467776,492,719,481,692,9,10,14,18,19,8,233,288,248,312,265,279,14,26,41,12,77,47,5,13,17,6,10,8,13,5,776,465,0,3,166,0,1,96,0,0,402,739,465,720,412,731,422,754,382,821,82,88,19,11,6,7,19,4,90,21,7,130,43,74,98,15,59,110,46,31,408,745,106,64,696,466,18,8,82,82,53,231,288,22,62,0,2,1,54
292098,2907.8441890166027,144.4380587484036,2414.6487867177525,225,356,221,335,7,10,8,13,15,9,134,138,134,150,147,125,13,11,10,7,31,14,4,11,4,4,4,1,2,3,417,226,0,0,84,0,1,59,0,0,193,369,223,367,201,359,203,378,186,411,38,31,9,4,3,5,6,4,32,8,0,53,16,31,37,8,17,46,27,3,197,369,50,18,384,211,3,10,46,48,20,125,140,8,27,2,3,2,35
292099,2144.9999999999995,65.0,825.0000000000001,433,331,426,318,10,4,20,6,16,5,264,155,268,185,295,141,18,17,13,8,44,22,4,14,7,2,7,14,17,4,452,405,0,1,91,0,1,65,0,0,395,457,425,449,415,440,400,469,378,516,45,63,7,6,2,3,8,2,51,33,1,81,26,44,61,8,24,80,26,36,396,456,64,42,397,407,11,4,41,53,27,258,164,16,33,1,0,1,42
292100,1444.5223651857993,2.7952755905511815,982.877743962226,217,379,212,374,4,6,16,14,20,14,94,191,112,200,122,170,13,18,24,9,46,32,5,7,8,1,6,9,14,2,403,205,0,0,109,0,2,53,1,0,183,358,216,351,198,357,201,363,179,392,53,39,5,9,3,5,6,3,48,18,1,82,15,33,59,7,35,52,27,19,190,363,73,22,362,192,6,10,47,52,33,91,194,12,43,1,2,0,42
292101,1344.0538536982656,48.408033747820504,735.2408919886208,352,272,339,261,5,6,9,6,10,4,173,117,179,127,187,106,6,7,10,3,20,10,1,6,5,2,2,3,2,2,346,335,0,0,60,0,0,32,0,0,430,324,475,310,443,313,435,341,408,386,36,34,10,4,3,1,8,4,35,11,0,45,25,18,54,4,11,61,11,8,436,325,49,17,293,343,4,6,29,27,16,169,117,5,16,0,1,0,24
292102,2840.4475007405485,126.99601764209055,1559.8320817213144,714,739,697,713,23,15,21,12,24,6,385,384,415,417,443,354,23,37,28,15,78,38,11,27,12,2,8,20,21,8,833,698,1,0,214,0,1,102,2,0,604,763,668,750,621,740,628,791,585,854,99,109,10,13,3,10,30,11,99,42,6,159,46,86,121,16,72,135,51,37,621,759,130,72,729,699,8,14,93,104,56,381,383,31,57,1,2,2,77
292103,291.14449213161663,0.0,284.94992846924185,16,78,19,76,0,1,4,2,2,1,9,36,11,41,10,40,1,1,5,0,6,7,0,0,1,1,1,0,1,0,98,10,1,0,19,0,0,6,0,0,10,86,16,86,13,87,15,86,12,91,9,9,0,3,0,2,2,1,11,1,0,15,5,13,6,0,10,9,6,0,11,87,9,8,90,10,2,1,9,9,1,7,37,1,3,0,0,0,10
292104,432.1899736147757,4.7493403693931375,339.5778364116095,11,87,16,79,6,2,1,3,3,1,9,41,8,46,10,39,4,2,8,0,16,12,0,2,1,0,2,1,2,1,103,14,0,0,30,0,0,11,0,0,12,84,20,82,13,83,15,87,11,91,14,14,0,2,0,2,3,0,17,5,1,23,4,16,10,1,9,20,12,2,13,85,22,5,90,14,3,2,8,14,8,8,37,8,6,0,0,0,13
292105,657.4101849912187,31.082123670993038,612.9329524729533,22,176,21,172,0,4,6,11,7,1,14,84,19,87,19,81,2,7,6,1,19,15,0,1,1,1,1,3,3,1,188,36,0,0,58,0,0,15,0,0,32,176,43,170,40,175,37,172,32,184,16,25,5,2,1,4,1,1,31,3,0,37,8,20,21,1,17,26,22,5,36,176,27,14,171,34,2,7,19,22,9,12,87,2,18,0,1,0,30
292106,826.1130801687764,72.60759493670884,568.7594936708862,77,161,82,144,2,1,5,5,6,3,36,50,33,53,38,51,2,8,11,2,19,9,0,5,4,1,3,7,4,5,172,76,0,0,25,0,2,18,0,0,67,143,79,141,75,141,71,143,66,159,16,10,2,1,0,1,2,0,12,12,0,20,6,16,8,2,11,15,5,12,69,143,17,5,149,76,1,5,12,20,3,34,50,4,15,0,0,0,15
292107,2135.0530526273237,171.36153066107823,1166.9361250578654,323,431,319,419,9,4,6,4,18,5,146,190,160,208,163,187,4,10,9,4,27,9,2,7,4,4,4,4,4,3,647,389,0,2,93,0,0,53,0,0,515,798,594,774,543,779,539,817,491,897,40,47,10,7,3,3,6,0,54,10,1,67,21,39,50,5,32,58,19,9,524,803,57,23,572,397,4,4,48,36,30,145,189,6,19,0,2,0,37
292108,1663.9999999999998,15.0,435.0,449,279,440,270,6,9,26,12,29,7,275,160,290,180,310,152,15,18,15,3,49,27,3,4,13,1,7,20,22,5,317,404,0,1,84,0,0,39,0,0,365,305,395,306,370,308,366,335,355,360,47,63,7,7,4,10,6,3,36,45,1,83,27,41,67,3,25,88,15,37,363,314,77,31,251,407,5,14,25,45,25,275,164,13,32,0,0,2,59
292109,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292110,1642.8512618614982,34.03672521704018,878.0484891311662,315,375,296,375,4,3,18,12,13,6,173,204,177,226,199,182,21,10,25,4,52,25,3,10,11,2,8,8,15,1,404,301,0,2,102,0,1,64,0,0,244,332,268,317,245,328,249,334,235,371,56,60,7,5,5,7,7,5,54,31,1,99,21,47,66,9,31,84,35,25,241,335,74,43,349,288,10,21,42,61,32,162,210,13,39,1,1,0,41
292111,1811.9992909514795,121.38763411920912,1061.1002152236622,159,295,153,276,9,4,10,14,10,11,97,140,111,140,118,125,13,11,21,6,40,22,2,11,7,3,9,11,14,7,353,170,0,0,98,0,0,47,0,0,172,325,202,315,184,321,182,334,168,346,53,48,7,10,1,4,8,4,50,26,0,79,27,47,55,11,41,59,33,24,177,323,73,33,311,166,9,17,46,42,19,93,131,10,34,0,2,1,42
292112,1932.2603027960429,89.52898604337919,1307.4285707001345,431,564,419,542,11,11,24,23,25,16,242,307,268,313,282,282,30,30,32,15,82,51,5,11,20,7,11,18,25,5,558,397,0,1,194,0,1,70,0,0,364,516,398,513,394,494,366,542,356,572,67,85,9,6,3,8,10,2,64,51,2,123,33,55,96,15,39,98,32,38,363,528,102,48,494,402,16,24,65,87,60,242,297,22,68,1,1,3,72
292113,36.49967040210943,4.1990771259063955,15.988793671720504,10,24,10,23,1,0,0,2,2,0,4,6,2,9,5,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,16,15,0,0,4,0,0,2,0,0,11,22,12,21,12,20,12,22,10,24,1,1,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,2,3,1,12,21,2,0,17,13,0,0,1,4,0,3,7,1,0,0,1,0,2
292114,4592.371323529411,311.98529411764713,3027.5000000000005,368,608,358,601,7,14,24,22,27,9,229,285,237,305,264,259,28,25,29,18,71,54,2,10,15,5,6,12,14,4,733,370,0,0,170,0,1,95,0,0,309,633,348,639,329,622,316,645,296,707,67,79,7,9,3,4,9,6,71,47,4,117,38,52,91,11,40,106,41,53,312,643,103,47,640,369,15,20,72,89,45,220,279,21,61,1,6,1,80
292115,1399.5753254804713,70.36577805331679,513.6701797892125,524,267,519,252,8,8,15,5,16,7,376,155,396,170,391,157,8,10,18,4,37,16,1,11,7,2,4,9,11,2,693,849,0,0,115,0,0,51,0,1,1153,1056,1291,1002,1205,1019,1165,1105,1123,1204,90,115,13,16,6,4,31,7,90,45,5,166,42,83,124,14,64,139,56,35,1171,1053,143,61,573,855,7,2,57,51,27,361,159,4,28,1,1,1,40
292116,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
292117,893.9541416185222,0.0,870.0270968403266,38,188,43,177,4,8,13,21,20,4,26,107,35,108,29,107,5,13,17,15,23,22,6,5,4,2,5,4,13,0,220,51,1,2,62,0,0,21,0,0,38,198,54,191,45,192,48,193,36,211,26,22,3,3,1,1,3,2,38,2,0,45,4,18,27,4,22,24,26,5,40,195,38,11,193,46,6,7,21,34,12,26,113,11,24,1,4,1,47
292118,66.19659244442104,0.0,63.41224052920637,1,10,1,10,1,0,1,1,1,0,0,4,0,4,0,4,0,1,3,1,3,4,0,0,0,0,0,1,1,0,14,1,0,0,5,0,0,2,0,0,0,13,1,12,1,12,0,13,0,13,5,0,1,0,0,0,0,0,4,0,0,5,0,1,3,0,3,0,1,0,0,13,3,2,9,2,1,1,3,1,3,0,4,2,2,0,1,0,2
292119,0.0,0.0,0.0,35,90,35,85,5,3,2,1,4,0,14,41,15,45,18,37,6,3,2,0,11,7,1,1,2,0,0,7,4,3,120,30,0,0,26,0,0,24,0,0,28,107,29,111,26,109,28,112,24,117,5,17,1,1,0,1,0,0,15,9,0,19,3,8,15,2,2,23,5,4,25,107,19,3,107,33,3,4,10,17,8,13,44,2,8,0,0,1,11
292120,449.37618147448023,11.909262759924385,150.05671077504724,159,77,155,76,1,1,1,1,3,1,100,38,103,41,107,34,1,2,1,1,5,3,0,1,1,0,1,1,2,0,113,161,0,0,19,0,0,13,0,0,244,299,277,294,255,295,250,307,233,347,18,29,2,4,0,3,4,0,34,5,0,41,6,22,27,1,18,35,12,5,256,297,35,12,87,165,1,1,7,11,6,100,40,1,5,0,0,0,6
292121,826.7810667210381,3.3222591362126237,498.6950837761014,101,156,97,148,1,3,6,6,3,5,56,77,56,80,68,69,5,7,6,4,17,4,2,2,7,3,1,0,1,0,162,102,0,1,34,0,0,20,0,0,82,128,100,124,95,123,89,130,86,142,17,21,2,1,0,2,3,1,19,11,2,31,8,20,18,3,13,22,9,2,82,130,25,11,135,88,2,3,14,20,5,54,77,7,11,0,2,0,17
292122,2428.869608329202,144.99999999999997,1084.655428854735,212,418,208,406,4,5,8,8,15,2,94,180,97,201,105,175,13,10,13,2,40,15,0,8,12,2,3,7,7,4,494,184,0,0,78,0,0,70,0,0,145,498,168,496,156,501,152,512,131,552,40,47,7,8,0,3,12,2,48,17,0,66,22,40,48,1,33,59,20,15,151,502,64,22,443,183,6,6,36,46,35,96,177,10,25,0,0,0,30
292123,2376.0571546273586,135.4772576490343,1230.5592930252553,554,402,545,386,12,8,9,11,10,5,324,218,337,227,344,201,14,16,15,5,39,17,1,16,8,2,3,2,1,4,534,579,0,0,91,0,0,86,0,0,543,480,612,461,559,467,553,510,536,547,42,58,7,6,4,7,7,3,54,19,1,84,18,39,63,5,24,78,18,3,551,492,73,24,461,599,5,5,51,57,29,312,220,13,31,0,4,0,39
292124,682.653040877368,22.996011964107677,364.6510468594217,186,195,182,192,4,11,22,15,19,13,124,131,122,142,138,122,15,18,22,2,61,38,1,5,10,2,6,7,11,3,232,154,0,0,94,0,0,32,0,0,184,223,197,224,198,214,181,234,170,253,44,58,6,3,3,4,3,3,54,35,2,73,32,42,59,8,31,76,26,26,189,216,61,39,181,162,11,11,25,39,27,119,132,15,36,0,3,1,65
292125,6047.294520547945,531.3356164383562,3421.404109589041,584,575,572,544,5,8,11,7,14,8,382,288,394,314,418,266,12,14,18,7,39,17,5,9,11,1,7,3,11,0,1324,1107,0,0,178,0,0,125,0,0,1183,1494,1339,1448,1240,1457,1220,1536,1144,1690,100,147,17,20,5,9,37,10,106,45,7,195,53,112,137,18,63,180,38,18,1204,1489,167,75,1152,1126,6,10,91,109,46,379,280,15,28,0,0,0,38
292126,2136.961256345541,154.6133521668053,1572.3558629936615,297,377,292,360,8,3,11,6,10,3,158,158,166,169,177,149,11,16,23,5,48,29,4,10,8,1,8,3,9,2,446,283,0,3,72,0,1,44,0,1,240,384,262,370,238,377,235,392,232,404,42,47,6,8,3,3,7,3,43,20,2,75,16,48,44,8,34,50,23,11,239,385,60,27,401,261,6,8,41,40,22,154,159,10,39,0,0,1,34
292127,3093.100847858097,238.93392802109372,1617.7759374036914,724,731,707,704,17,9,27,28,25,14,381,351,409,373,435,315,24,42,29,11,93,41,7,19,26,8,13,16,23,7,796,626,0,0,218,0,0,111,0,1,570,751,654,723,602,720,587,777,551,844,111,95,20,16,7,8,21,6,95,41,5,169,38,90,119,15,70,133,56,30,592,737,133,69,688,611,11,28,92,117,68,376,352,26,64,0,5,1,87
292128,3135.3647903676074,56.813780755570185,2860.361392472042,106,561,116,544,11,9,14,16,15,10,40,230,60,225,65,212,5,12,19,7,31,24,3,6,2,1,3,8,8,3,698,146,1,1,155,0,0,53,0,1,127,591,174,576,143,589,146,594,129,632,60,50,10,9,5,8,8,9,69,6,2,96,23,63,51,8,53,54,35,17,136,604,71,39,639,131,6,22,67,65,32,38,223,9,28,0,1,2,61
292129,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,2,2,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292130,2544.260791366907,101.33333333333334,1520.0059952038366,484,574,472,549,16,19,24,16,18,11,245,282,262,303,270,258,20,16,21,5,55,35,2,14,5,6,8,15,21,2,698,435,0,1,163,0,1,82,0,0,392,646,462,635,420,628,414,671,376,734,72,83,13,13,8,10,12,8,67,33,1,120,37,61,90,17,47,100,29,23,416,646,105,46,584,438,8,23,56,88,38,240,277,18,39,1,4,1,79
292131,549.5295358649788,21.635021097046412,244.16666666666663,45,87,39,90,2,1,2,2,3,2,27,37,24,45,26,37,4,1,4,0,8,1,0,3,4,0,1,2,2,1,129,69,0,0,18,0,0,13,0,0,55,114,67,114,65,111,60,120,54,131,11,12,0,2,0,1,4,1,7,8,0,20,3,5,17,2,8,14,4,5,60,114,15,7,105,64,2,1,8,11,5,24,39,1,7,0,1,0,7
292132,1.290613718411552,0.0,0.75812274368231,3,0,2,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
292133,426.68330308529937,28.094373865698728,198.41651542649726,112,103,109,102,3,3,7,1,5,2,56,53,53,58,59,46,7,3,7,1,16,3,4,4,4,1,1,3,3,1,111,91,0,1,27,0,0,17,0,0,80,99,88,96,85,94,78,106,74,110,16,17,0,2,0,1,6,0,10,16,1,24,12,15,19,4,7,24,6,14,82,99,19,16,100,94,1,2,16,13,8,54,51,5,11,0,0,0,14
292134,2509.9999999999995,315.0,1255.0,157,300,154,288,6,6,15,12,10,5,90,109,94,123,106,102,4,16,13,7,30,20,0,4,7,2,2,8,10,2,410,177,0,0,70,0,0,46,0,0,150,348,170,354,160,348,153,361,147,388,25,45,6,6,6,4,6,3,30,18,0,51,19,26,39,5,16,60,17,19,156,352,42,27,357,184,6,11,27,41,19,85,109,7,22,0,1,0,42
292135,1102.5269425403367,35.04271976674096,684.1057585825029,74,183,79,176,2,3,8,8,5,6,32,96,32,101,40,86,8,7,16,4,29,16,1,7,8,2,2,3,5,0,218,84,0,0,31,0,0,35,0,0,69,201,93,192,78,193,78,206,68,218,18,25,3,1,1,1,2,2,25,14,0,32,11,16,28,2,11,34,12,10,70,203,25,17,174,81,0,4,19,25,8,32,94,10,19,0,0,1,22
292136,3916.6097595835936,264.3368967209754,2125.570812962486,1151,886,1114,853,10,14,20,14,29,10,560,380,582,409,614,345,14,16,25,6,57,28,2,10,10,6,2,7,5,5,1133,1100,0,2,187,0,0,100,0,0,882,1090,1002,1083,949,1057,922,1133,866,1236,99,101,14,22,10,11,24,6,89,38,9,149,53,85,118,16,68,144,36,27,898,1109,135,60,959,1125,7,12,86,75,47,553,384,10,45,0,2,1,71
292137,1270.2611607142858,30.01116071428571,885.5022321428572,252,329,235,322,6,6,18,21,26,8,139,168,149,193,177,157,16,13,22,7,49,27,3,6,16,3,17,13,26,4,396,248,0,0,82,0,1,57,0,0,194,327,217,328,206,321,200,343,199,360,56,56,15,7,1,6,10,5,44,33,1,91,24,36,73,7,26,93,35,39,208,322,81,27,325,240,3,9,35,36,27,136,175,23,25,2,1,1,62
292138,2212.0535714285706,7.053571428571429,1492.4107142857142,202,253,195,246,5,5,22,7,21,4,112,140,127,144,131,128,13,20,21,7,48,28,3,7,11,3,11,8,15,4,308,183,0,1,61,0,0,37,0,0,181,275,198,277,188,261,174,293,156,324,40,51,6,2,9,3,3,2,49,27,4,72,23,36,57,4,24,77,30,32,176,278,67,25,268,193,9,7,20,34,21,108,144,19,34,2,1,0,43
292139,2334.052019164956,100.64681724845995,1014.1067761806979,531,474,529,448,17,11,22,5,16,3,310,196,327,220,336,181,15,13,21,10,42,20,4,18,8,1,12,5,11,6,556,488,0,1,105,0,0,91,0,0,438,534,512,518,469,513,455,555,435,609,47,58,5,5,2,4,10,2,59,24,0,78,27,45,63,6,29,76,28,15,455,536,66,36,460,496,8,9,51,67,33,295,200,14,35,0,4,3,53
292140,1820.833333333333,142.94911734164072,1035.2050882658361,258,462,257,434,13,12,13,11,20,6,110,145,114,161,120,145,16,12,9,2,39,22,1,5,6,6,6,15,21,1,506,243,1,0,103,1,0,67,0,0,217,454,251,440,225,449,230,459,204,489,44,54,12,7,3,0,9,3,40,25,2,71,27,46,52,9,33,61,23,14,219,460,61,34,452,227,5,16,36,62,39,107,148,8,28,0,2,2,49
292141,1595.7392086330935,88.66666666666666,919.9940047961632,328,392,323,376,11,12,18,9,11,9,208,193,213,210,237,183,16,18,26,7,57,39,3,10,7,3,8,7,10,5,435,334,0,0,120,0,1,63,0,1,290,414,315,409,298,394,290,428,277,459,55,62,9,7,2,3,8,0,64,27,2,88,29,49,62,3,40,77,24,20,289,421,80,33,377,335,8,8,53,60,30,205,186,12,48,1,2,2,52
292142,1115.5221640406648,36.40460278999069,661.5374777307422,85,164,77,163,4,3,5,5,5,3,39,65,43,71,49,60,4,7,6,4,17,13,0,3,2,3,5,0,5,0,175,85,0,0,27,0,0,28,0,0,71,164,76,166,66,167,75,169,64,187,21,16,2,1,3,2,3,0,18,12,0,31,10,20,16,2,9,27,14,11,75,162,23,16,154,72,2,7,9,16,12,42,65,2,15,1,2,0,19
292143,2642.124463519313,139.20600858369096,1498.4334763948498,585,615,567,590,17,17,33,22,34,15,345,309,377,327,405,264,24,38,37,21,88,54,4,24,18,5,10,19,28,1,683,540,0,1,187,0,1,82,0,0,476,533,534,532,505,515,489,568,465,611,91,76,13,13,2,7,14,5,75,46,2,136,33,67,98,12,50,114,52,43,488,538,114,51,595,525,14,24,54,110,51,339,307,26,71,1,4,2,99
292144,2508.0,105.0,1545.0,406,543,407,519,9,23,28,22,27,20,239,290,248,334,266,275,27,29,39,23,79,52,6,16,20,3,14,14,20,8,670,380,0,3,181,1,1,96,0,0,333,649,387,633,360,623,348,659,334,703,99,106,10,13,7,7,15,7,100,55,4,155,55,83,116,16,60,138,69,46,338,646,129,68,577,364,11,25,65,98,52,238,291,23,70,0,0,2,96
292145,488.6675291073738,29.02975420439845,252.8007761966365,126,93,118,94,1,0,1,0,3,3,63,40,66,41,67,38,4,4,4,1,14,5,0,3,5,0,2,1,3,0,110,99,0,1,23,0,0,18,0,0,86,115,92,113,91,109,85,118,88,118,12,19,1,1,0,0,1,0,20,9,0,28,3,14,16,1,8,24,8,3,85,116,25,6,104,93,0,0,12,10,8,64,39,4,8,0,0,1,2
292146,139.1238095238095,3.352380952380953,80.45714285714286,9,19,9,17,2,0,0,0,0,0,4,7,4,9,4,6,1,0,0,1,1,0,0,1,0,0,0,0,0,0,20,7,0,0,3,0,0,5,0,0,9,26,9,26,11,24,8,27,8,27,2,0,0,0,0,0,0,0,3,0,0,1,1,0,3,0,2,2,1,0,8,26,2,0,17,9,0,0,5,2,0,1,8,0,1,0,0,1,1
292147,501.9781001878618,24.694092959192535,298.13668077004667,82,107,84,93,4,0,3,1,4,1,47,32,50,35,51,28,1,5,7,3,10,8,0,4,0,1,0,2,2,0,105,90,0,0,20,0,0,10,0,0,76,139,97,138,85,133,89,139,81,155,12,13,3,3,0,0,3,2,13,2,1,24,3,10,15,3,8,14,5,3,82,141,17,9,96,91,0,0,15,7,5,47,33,2,9,0,1,1,6
292148,4125.065995180011,357.4356876449362,2170.559774890165,614,907,592,862,19,12,29,11,22,5,316,386,340,421,365,365,39,23,48,5,111,54,4,13,27,9,20,12,27,5,1121,543,0,0,203,0,1,166,0,0,471,1066,527,1089,504,1061,463,1124,434,1211,94,140,28,21,7,12,18,10,91,65,6,185,47,78,150,16,39,205,54,46,491,1073,157,66,933,570,5,10,95,122,67,311,392,18,85,0,2,1,84
292149,3453.800662983409,196.38267921658797,2004.6195330334292,317,474,309,450,9,8,8,10,21,8,154,191,150,219,164,194,15,10,20,1,51,14,5,15,8,2,6,7,10,3,579,273,0,1,115,0,0,73,0,0,240,562,281,548,252,545,246,566,224,618,53,73,12,10,5,4,13,5,60,27,4,95,33,55,77,8,36,99,34,32,250,560,77,47,499,274,13,14,54,55,34,143,199,12,31,1,3,0,42
292150,7.848000000000001,0.0,3.6,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292151,162.8755364806867,5.793991416309012,96.56652360515022,7,12,7,11,0,0,0,1,0,0,2,3,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,2,7,2,7,3,6,2,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,10,6,0,0,0,0,0,2,2,0,0,0,0,0,1
292152,703.5522388059702,33.82462686567165,526.6977611940298,47,195,46,189,6,4,4,5,7,7,22,89,22,101,27,90,3,7,13,5,19,18,2,1,2,2,7,9,12,3,217,35,0,1,58,0,0,40,0,0,50,191,57,193,57,189,51,195,47,213,27,31,1,3,1,0,8,3,40,9,2,52,6,26,30,3,22,42,21,6,52,190,44,13,200,36,7,11,20,29,21,19,90,7,18,0,2,2,17
292153,571.1977611940298,44.12686567164179,353.0149253731343,43,84,39,81,1,0,3,2,3,1,20,31,20,33,21,29,2,5,1,1,10,4,0,4,1,1,0,1,0,1,110,53,0,0,12,0,0,20,0,0,49,97,59,99,50,98,51,103,50,108,6,7,0,1,0,0,2,0,9,2,0,11,2,5,8,2,4,7,2,2,51,100,7,5,98,47,1,0,8,8,5,19,30,2,7,0,0,0,9
